datetime,count
2011-07-20 00:00:00,59.6891
2011-07-20 01:00:00,44.664043
2011-07-20 02:00:00,41.548626
2011-07-20 03:00:00,32.137276
2011-07-20 04:00:00,20.532944
2011-07-20 05:00:00,35.057583
2011-07-20 06:00:00,117.4562
2011-07-20 07:00:00,279.4523
2011-07-20 08:00:00,431.44016
2011-07-20 09:00:00,197.28912
2011-07-20 10:00:00,119.786415
2011-07-20 11:00:00,134.25616
2011-07-20 12:00:00,164.9263
2011-07-20 13:00:00,164.36345
2011-07-20 14:00:00,154.55733
2011-07-20 15:00:00,159.22583
2011-07-20 16:00:00,229.23193
2011-07-20 17:00:00,464.3076
2011-07-20 18:00:00,445.46057
2011-07-20 19:00:00,337.59088
2011-07-20 20:00:00,264.16757
2011-07-20 21:00:00,223.8115
2011-07-20 22:00:00,163.44434
2011-07-20 23:00:00,113.86795
2011-07-21 00:00:00,72.18426
2011-07-21 01:00:00,53.422512
2011-07-21 02:00:00,46.07977
2011-07-21 03:00:00,34.430798
2011-07-21 04:00:00,25.359888
2011-07-21 05:00:00,38.338993
2011-07-21 06:00:00,123.30694
2011-07-21 07:00:00,286.6682
2011-07-21 08:00:00,423.36444
2011-07-21 09:00:00,187.2357
2011-07-21 10:00:00,121.63931
2011-07-21 11:00:00,143.56354
2011-07-21 12:00:00,175.29245
2011-07-21 13:00:00,169.13182
2011-07-21 14:00:00,161.31131
2011-07-21 15:00:00,160.55952
2011-07-21 16:00:00,236.98598
2011-07-21 17:00:00,442.3722
2011-07-21 18:00:00,422.96783
2011-07-21 19:00:00,294.45526
2011-07-21 20:00:00,258.58688
2011-07-21 21:00:00,215.23804
2011-07-21 22:00:00,179.49265
2011-07-21 23:00:00,125.50425
2011-07-22 00:00:00,81.0383
2011-07-22 01:00:00,52.4425
2011-07-22 02:00:00,51.961987
2011-07-22 03:00:00,34.917465
2011-07-22 04:00:00,27.396217
2011-07-22 05:00:00,39.966522
2011-07-22 06:00:00,113.87148
2011-07-22 07:00:00,270.0452
2011-07-22 08:00:00,416.8332
2011-07-22 09:00:00,196.67445
2011-07-22 10:00:00,140.1262
2011-07-22 11:00:00,163.85802
2011-07-22 12:00:00,198.0741
2011-07-22 13:00:00,196.25572
2011-07-22 14:00:00,174.3012
2011-07-22 15:00:00,187.86484
2011-07-22 16:00:00,232.89969
2011-07-22 17:00:00,422.9126
2011-07-22 18:00:00,394.824
2011-07-22 19:00:00,306.33087
2011-07-22 20:00:00,249.9789
2011-07-22 21:00:00,222.3894
2011-07-22 22:00:00,193.98396
2011-07-22 23:00:00,155.82834
2011-07-23 00:00:00,127.25657
2011-07-23 01:00:00,110.91766
2011-07-23 02:00:00,91.93878
2011-07-23 03:00:00,63.527973
2011-07-23 04:00:00,38.214417
2011-07-23 05:00:00,39.695816
2011-07-23 06:00:00,58.53717
2011-07-23 07:00:00,95.30556
2011-07-23 08:00:00,148.59222
2011-07-23 09:00:00,206.06487
2011-07-23 10:00:00,272.5316
2011-07-23 11:00:00,296.26224
2011-07-23 12:00:00,315.91977
2011-07-23 13:00:00,305.7171
2011-07-23 14:00:00,285.21796
2011-07-23 15:00:00,273.10837
2011-07-23 16:00:00,278.86755
2011-07-23 17:00:00,302.9237
2011-07-23 18:00:00,303.0922
2011-07-23 19:00:00,282.5923
2011-07-23 20:00:00,265.0626
2011-07-23 21:00:00,234.15881
2011-07-23 22:00:00,211.58197
2011-07-23 23:00:00,172.15723
2011-07-24 00:00:00,142.55598
2011-07-24 01:00:00,117.48806
2011-07-24 02:00:00,103.202126
2011-07-24 03:00:00,66.6242
2011-07-24 04:00:00,41.964905
2011-07-24 05:00:00,43.343117
2011-07-24 06:00:00,48.481117
2011-07-24 07:00:00,83.08646
2011-07-24 08:00:00,124.86994
2011-07-24 09:00:00,186.06532
2011-07-24 10:00:00,273.02045
2011-07-24 11:00:00,320.1504
2011-07-24 12:00:00,318.85254
2011-07-24 13:00:00,346.42477
2011-07-24 14:00:00,320.97202
2011-07-24 15:00:00,302.26242
2011-07-24 16:00:00,299.42163
2011-07-24 17:00:00,305.44464
2011-07-24 18:00:00,304.4882
2011-07-24 19:00:00,297.85938
2011-07-24 20:00:00,267.3918
2011-07-24 21:00:00,201.51938
2011-07-24 22:00:00,153.29857
2011-07-24 23:00:00,115.26451
2011-07-25 00:00:00,67.496346
2011-07-25 01:00:00,55.26497
2011-07-25 02:00:00,47.801537
2011-07-25 03:00:00,34.288834
2011-07-25 04:00:00,27.21062
2011-07-25 05:00:00,40.434902
2011-07-25 06:00:00,118.02598
2011-07-25 07:00:00,284.47897
2011-07-25 08:00:00,389.6993
2011-07-25 09:00:00,180.31216
2011-07-25 10:00:00,115.81975
2011-07-25 11:00:00,144.22638
2011-07-25 12:00:00,174.4959
2011-07-25 13:00:00,154.73128
2011-07-25 14:00:00,134.23175
2011-07-25 15:00:00,127.401794
2011-07-25 16:00:00,196.93791
2011-07-25 17:00:00,404.76697
2011-07-25 18:00:00,422.39966
2011-07-25 19:00:00,346.63135
2011-07-25 20:00:00,263.6926
2011-07-25 21:00:00,181.12888
2011-07-25 22:00:00,138.84796
2011-07-25 23:00:00,82.50775
2011-07-26 00:00:00,37.06272
2011-07-26 01:00:00,15.237045
2011-07-26 02:00:00,8.877232
2011-07-26 03:00:00,5.6074166
2011-07-26 04:00:00,5.1155906
2011-07-26 05:00:00,18.812214
2011-07-26 06:00:00,62.679935
2011-07-26 07:00:00,228.41145
2011-07-26 08:00:00,325.59085
2011-07-26 09:00:00,136.35254
2011-07-26 10:00:00,67.76015
2011-07-26 11:00:00,89.601616
2011-07-26 12:00:00,123.5384
2011-07-26 13:00:00,117.99515
2011-07-26 14:00:00,104.66124
2011-07-26 15:00:00,103.79361
2011-07-26 16:00:00,187.43332
2011-07-26 17:00:00,382.0671
2011-07-26 18:00:00,355.02072
2011-07-26 19:00:00,275.7738
2011-07-26 20:00:00,206.94223
2011-07-26 21:00:00,168.03555
2011-07-26 22:00:00,117.4395
2011-07-26 23:00:00,63.30143
2011-07-27 00:00:00,33.836914
2011-07-27 01:00:00,14.7982645
2011-07-27 02:00:00,8.648047
2011-07-27 03:00:00,5.7437897
2011-07-27 04:00:00,5.80356
2011-07-27 05:00:00,22.40034
2011-07-27 06:00:00,68.71906
2011-07-27 07:00:00,233.62767
2011-07-27 08:00:00,337.85468
2011-07-27 09:00:00,136.3013
2011-07-27 10:00:00,65.47711
2011-07-27 11:00:00,90.16434
2011-07-27 12:00:00,124.61058
2011-07-27 13:00:00,118.5842
2011-07-27 14:00:00,109.03478
2011-07-27 15:00:00,108.914604
2011-07-27 16:00:00,193.3401
2011-07-27 17:00:00,377.4611
2011-07-27 18:00:00,358.86072
2011-07-27 19:00:00,276.02176
2011-07-27 20:00:00,207.07016
2011-07-27 21:00:00,164.70535
2011-07-27 22:00:00,113.712685
2011-07-27 23:00:00,65.83185
2011-07-28 00:00:00,38.764523
2011-07-28 01:00:00,17.32661
2011-07-28 02:00:00,10.212239
2011-07-28 03:00:00,5.487469
2011-07-28 04:00:00,5.7141986
2011-07-28 05:00:00,20.139389
2011-07-28 06:00:00,66.12661
2011-07-28 07:00:00,217.27635
2011-07-28 08:00:00,326.99545
2011-07-28 09:00:00,128.57713
2011-07-28 10:00:00,71.76418
2011-07-28 11:00:00,82.477844
2011-07-28 12:00:00,118.001945
2011-07-28 13:00:00,109.91919
2011-07-28 14:00:00,92.90377
2011-07-28 15:00:00,94.659195
2011-07-28 16:00:00,178.0156
2011-07-28 17:00:00,358.35986
2011-07-28 18:00:00,325.79074
2011-07-28 19:00:00,267.93372
2011-07-28 20:00:00,193.94873
2011-07-28 21:00:00,130.90117
2011-07-28 22:00:00,85.59848
2011-07-28 23:00:00,78.7337
2011-07-29 00:00:00,48.0821
2011-07-29 01:00:00,26.483566
2011-07-29 02:00:00,18.153893
2011-07-29 03:00:00,8.522366
2011-07-29 04:00:00,8.59238
2011-07-29 05:00:00,20.84268
2011-07-29 06:00:00,62.944496
2011-07-29 07:00:00,188.49161
2011-07-29 08:00:00,315.80646
2011-07-29 09:00:00,131.03256
2011-07-29 10:00:00,88.93145
2011-07-29 11:00:00,109.80698
2011-07-29 12:00:00,114.39767
2011-07-29 13:00:00,111.99564
2011-07-29 14:00:00,105.5563
2011-07-29 15:00:00,103.160286
2011-07-29 16:00:00,175.15704
2011-07-29 17:00:00,330.42313
2011-07-29 18:00:00,287.97943
2011-07-29 19:00:00,208.41862
2011-07-29 20:00:00,176.72955
2011-07-29 21:00:00,167.79774
2011-07-29 22:00:00,139.39688
2011-07-29 23:00:00,103.93169
2011-07-30 00:00:00,82.359276
2011-07-30 01:00:00,68.21163
2011-07-30 02:00:00,56.730972
2011-07-30 03:00:00,32.178574
2011-07-30 04:00:00,14.967453
2011-07-30 05:00:00,14.622207
2011-07-30 06:00:00,24.404697
2011-07-30 07:00:00,52.939075
2011-07-30 08:00:00,88.10073
2011-07-30 09:00:00,127.04115
2011-07-30 10:00:00,198.60379
2011-07-30 11:00:00,241.32706
2011-07-30 12:00:00,261.708
2011-07-30 13:00:00,256.96033
2011-07-30 14:00:00,226.31819
2011-07-30 15:00:00,233.17572
2011-07-30 16:00:00,237.91673
2011-07-30 17:00:00,246.09158
2011-07-30 18:00:00,246.11949
2011-07-30 19:00:00,250.15805
2011-07-30 20:00:00,177.79097
2011-07-30 21:00:00,164.39276
2011-07-30 22:00:00,133.76254
2011-07-30 23:00:00,106.31732
2011-07-31 00:00:00,82.87719
2011-07-31 01:00:00,74.51678
2011-07-31 02:00:00,59.190174
2011-07-31 03:00:00,28.419836
2011-07-31 04:00:00,12.204805
2011-07-31 05:00:00,13.881641
2011-07-31 06:00:00,18.89958
2011-07-31 07:00:00,45.588623
2011-07-31 08:00:00,70.83873
2011-07-31 09:00:00,117.151566
2011-07-31 10:00:00,186.2682
2011-07-31 11:00:00,221.27104
2011-07-31 12:00:00,233.2667
2011-07-31 13:00:00,239.73773
2011-07-31 14:00:00,224.28587
2011-07-31 15:00:00,219.08476
2011-07-31 16:00:00,225.29225
2011-07-31 17:00:00,220.28499
2011-07-31 18:00:00,225.1906
2011-07-31 19:00:00,213.46654
2011-07-31 20:00:00,168.64987
2011-07-31 21:00:00,116.84293
2011-07-31 22:00:00,69.60871
2011-07-31 23:00:00,61.92199
2011-08-20 00:00:00,107.11302
2011-08-20 01:00:00,87.08582
2011-08-20 02:00:00,73.52246
2011-08-20 03:00:00,40.52728
2011-08-20 04:00:00,20.766697
2011-08-20 05:00:00,21.774284
2011-08-20 06:00:00,30.20383
2011-08-20 07:00:00,53.335506
2011-08-20 08:00:00,106.94082
2011-08-20 09:00:00,158.98895
2011-08-20 10:00:00,224.32253
2011-08-20 11:00:00,271.00757
2011-08-20 12:00:00,292.27365
2011-08-20 13:00:00,286.70328
2011-08-20 14:00:00,286.5352
2011-08-20 15:00:00,282.25217
2011-08-20 16:00:00,282.02423
2011-08-20 17:00:00,293.26556
2011-08-20 18:00:00,254.75095
2011-08-20 19:00:00,240.76743
2011-08-20 20:00:00,197.35828
2011-08-20 21:00:00,142.2251
2011-08-20 22:00:00,122.96185
2011-08-20 23:00:00,112.4189
2011-08-21 00:00:00,114.88977
2011-08-21 01:00:00,94.25003
2011-08-21 02:00:00,82.51607
2011-08-21 03:00:00,46.90462
2011-08-21 04:00:00,22.393158
2011-08-21 05:00:00,22.015919
2011-08-21 06:00:00,27.035238
2011-08-21 07:00:00,49.45365
2011-08-21 08:00:00,85.71746
2011-08-21 09:00:00,133.1666
2011-08-21 10:00:00,186.86143
2011-08-21 11:00:00,253.03275
2011-08-21 12:00:00,280.78656
2011-08-21 13:00:00,290.4232
2011-08-21 14:00:00,183.77313
2011-08-21 15:00:00,198.14655
2011-08-21 16:00:00,207.25958
2011-08-21 17:00:00,192.45444
2011-08-21 18:00:00,181.80501
2011-08-21 19:00:00,198.40005
2011-08-21 20:00:00,139.43398
2011-08-21 21:00:00,122.78979
2011-08-21 22:00:00,109.49043
2011-08-21 23:00:00,85.41797
2011-08-22 00:00:00,50.668182
2011-08-22 01:00:00,33.62548
2011-08-22 02:00:00,31.101114
2011-08-22 03:00:00,25.136248
2011-08-22 04:00:00,15.431983
2011-08-22 05:00:00,29.874437
2011-08-22 06:00:00,93.099075
2011-08-22 07:00:00,243.77786
2011-08-22 08:00:00,327.98257
2011-08-22 09:00:00,160.21817
2011-08-22 10:00:00,109.198784
2011-08-22 11:00:00,128.2423
2011-08-22 12:00:00,164.60783
2011-08-22 13:00:00,156.0326
2011-08-22 14:00:00,149.25253
2011-08-22 15:00:00,145.7595
2011-08-22 16:00:00,231.44043
2011-08-22 17:00:00,408.23126
2011-08-22 18:00:00,398.3908
2011-08-22 19:00:00,303.13806
2011-08-22 20:00:00,232.09377
2011-08-22 21:00:00,172.91241
2011-08-22 22:00:00,123.06329
2011-08-22 23:00:00,85.58263
2011-08-23 00:00:00,49.873962
2011-08-23 01:00:00,33.312706
2011-08-23 02:00:00,28.382814
2011-08-23 03:00:00,21.624187
2011-08-23 04:00:00,15.516348
2011-08-23 05:00:00,31.60881
2011-08-23 06:00:00,101.75943
2011-08-23 07:00:00,271.72018
2011-08-23 08:00:00,361.0848
2011-08-23 09:00:00,166.78288
2011-08-23 10:00:00,111.80392
2011-08-23 11:00:00,132.9453
2011-08-23 12:00:00,172.24983
2011-08-23 13:00:00,170.60973
2011-08-23 14:00:00,154.54822
2011-08-23 15:00:00,153.83513
2011-08-23 16:00:00,241.15207
2011-08-23 17:00:00,420.86624
2011-08-23 18:00:00,402.10556
2011-08-23 19:00:00,301.78696
2011-08-23 20:00:00,229.53781
2011-08-23 21:00:00,165.35591
2011-08-23 22:00:00,141.25961
2011-08-23 23:00:00,89.54252
2011-08-24 00:00:00,52.61429
2011-08-24 01:00:00,33.16738
2011-08-24 02:00:00,29.00659
2011-08-24 03:00:00,21.709
2011-08-24 04:00:00,15.467373
2011-08-24 05:00:00,30.031292
2011-08-24 06:00:00,100.146126
2011-08-24 07:00:00,268.50143
2011-08-24 08:00:00,359.75458
2011-08-24 09:00:00,172.88315
2011-08-24 10:00:00,108.19114
2011-08-24 11:00:00,128.87778
2011-08-24 12:00:00,155.47255
2011-08-24 13:00:00,156.21706
2011-08-24 14:00:00,142.1327
2011-08-24 15:00:00,136.23322
2011-08-24 16:00:00,208.37582
2011-08-24 17:00:00,387.06445
2011-08-24 18:00:00,370.38715
2011-08-24 19:00:00,293.3205
2011-08-24 20:00:00,224.86145
2011-08-24 21:00:00,160.43974
2011-08-24 22:00:00,123.91989
2011-08-24 23:00:00,81.79413
2011-08-25 00:00:00,54.1993
2011-08-25 01:00:00,35.735523
2011-08-25 02:00:00,27.55131
2011-08-25 03:00:00,20.540258
2011-08-25 04:00:00,16.460459
2011-08-25 05:00:00,29.517855
2011-08-25 06:00:00,97.94353
2011-08-25 07:00:00,229.43257
2011-08-25 08:00:00,338.50046
2011-08-25 09:00:00,155.99785
2011-08-25 10:00:00,105.320175
2011-08-25 11:00:00,101.83493
2011-08-25 12:00:00,111.43851
2011-08-25 13:00:00,115.543106
2011-08-25 14:00:00,110.55414
2011-08-25 15:00:00,110.86486
2011-08-25 16:00:00,132.18825
2011-08-25 17:00:00,264.8862
2011-08-25 18:00:00,228.86813
2011-08-25 19:00:00,216.92941
2011-08-25 20:00:00,173.66403
2011-08-25 21:00:00,148.77492
2011-08-25 22:00:00,100.65901
2011-08-25 23:00:00,79.18752
2011-08-26 00:00:00,52.783535
2011-08-26 01:00:00,22.205313
2011-08-26 02:00:00,12.519638
2011-08-26 03:00:00,6.5980573
2011-08-26 04:00:00,5.3404574
2011-08-26 05:00:00,16.249695
2011-08-26 06:00:00,60.807114
2011-08-26 07:00:00,176.21346
2011-08-26 08:00:00,295.24387
2011-08-26 09:00:00,142.10246
2011-08-26 10:00:00,89.14361
2011-08-26 11:00:00,107.348755
2011-08-26 12:00:00,144.53731
2011-08-26 13:00:00,145.14528
2011-08-26 14:00:00,116.25585
2011-08-26 15:00:00,128.1051
2011-08-26 16:00:00,192.8332
2011-08-26 17:00:00,271.794
2011-08-26 18:00:00,254.95192
2011-08-26 19:00:00,166.16194
2011-08-26 20:00:00,129.70918
2011-08-26 21:00:00,104.40277
2011-08-26 22:00:00,85.3734
2011-08-26 23:00:00,71.78152
2011-08-27 00:00:00,78.62188
2011-08-27 01:00:00,65.90003
2011-08-27 02:00:00,53.686733
2011-08-27 03:00:00,28.629772
2011-08-27 04:00:00,11.707078
2011-08-27 05:00:00,10.28651
2011-08-27 06:00:00,17.994112
2011-08-27 07:00:00,36.559765
2011-08-27 08:00:00,62.532906
2011-08-27 09:00:00,89.083984
2011-08-27 10:00:00,139.03998
2011-08-27 11:00:00,131.55296
2011-08-27 12:00:00,131.66231
2011-08-27 13:00:00,134.97379
2011-08-27 14:00:00,94.068016
2011-08-27 15:00:00,97.84022
2011-08-27 16:00:00,98.11608
2011-08-27 17:00:00,82.38241
2011-08-28 07:00:00,31.737106
2011-08-28 08:00:00,50.20136
2011-08-28 09:00:00,98.101295
2011-08-28 10:00:00,173.56032
2011-08-28 11:00:00,223.30821
2011-08-28 12:00:00,257.93185
2011-08-28 13:00:00,271.61533
2011-08-28 14:00:00,249.42734
2011-08-28 15:00:00,248.98695
2011-08-28 16:00:00,249.02061
2011-08-28 17:00:00,270.79846
2011-08-28 18:00:00,249.51297
2011-08-28 19:00:00,208.95581
2011-08-28 20:00:00,159.42732
2011-08-28 21:00:00,111.66737
2011-08-28 22:00:00,75.609116
2011-08-28 23:00:00,50.57178
2011-08-29 00:00:00,27.704943
2011-08-29 01:00:00,11.419362
2011-08-29 02:00:00,7.741798
2011-08-29 03:00:00,4.9775286
2011-08-29 04:00:00,4.515685
2011-08-29 05:00:00,18.108154
2011-08-29 06:00:00,64.71583
2011-08-29 07:00:00,212.75456
2011-08-29 08:00:00,289.54584
2011-08-29 09:00:00,124.7881
2011-08-29 10:00:00,69.30539
2011-08-29 11:00:00,88.73208
2011-08-29 12:00:00,130.99278
2011-08-29 13:00:00,128.32097
2011-08-29 14:00:00,108.28631
2011-08-29 15:00:00,110.194626
2011-08-29 16:00:00,196.65112
2011-08-29 17:00:00,348.8517
2011-08-29 18:00:00,337.80975
2011-08-29 19:00:00,270.276
2011-08-29 20:00:00,192.40097
2011-08-29 21:00:00,137.75024
2011-08-29 22:00:00,86.740105
2011-08-29 23:00:00,53.57542
2011-08-30 00:00:00,26.972878
2011-08-30 01:00:00,11.016015
2011-08-30 02:00:00,7.7536087
2011-08-30 03:00:00,5.257596
2011-08-30 04:00:00,4.8051615
2011-08-30 05:00:00,19.16981
2011-08-30 06:00:00,64.997475
2011-08-30 07:00:00,226.94096
2011-08-30 08:00:00,321.7705
2011-08-30 09:00:00,131.34116
2011-08-30 10:00:00,71.17411
2011-08-30 11:00:00,95.45103
2011-08-30 12:00:00,132.76
2011-08-30 13:00:00,130.00461
2011-08-30 14:00:00,109.69135
2011-08-30 15:00:00,110.39291
2011-08-30 16:00:00,198.01045
2011-08-30 17:00:00,373.9282
2011-08-30 18:00:00,350.0015
2011-08-30 19:00:00,265.8778
2011-08-30 20:00:00,190.81824
2011-08-30 21:00:00,119.70954
2011-08-30 22:00:00,85.33902
2011-08-30 23:00:00,53.82413
2011-08-31 00:00:00,26.40828
2011-08-31 01:00:00,11.355255
2011-08-31 02:00:00,7.2985377
2011-08-31 03:00:00,5.030209
2011-08-31 04:00:00,4.6196027
2011-08-31 05:00:00,17.622068
2011-08-31 06:00:00,64.94996
2011-08-31 07:00:00,217.21387
2011-08-31 08:00:00,318.3314
2011-08-31 09:00:00,128.96535
2011-08-31 10:00:00,66.85274
2011-08-31 11:00:00,92.110886
2011-08-31 12:00:00,123.0309
2011-08-31 13:00:00,123.45505
2011-08-31 14:00:00,105.707405
2011-08-31 15:00:00,107.422485
2011-08-31 16:00:00,189.06331
2011-08-31 17:00:00,355.68845
2011-08-31 18:00:00,337.2367
2011-08-31 19:00:00,262.89935
2011-08-31 20:00:00,192.17868
2011-08-31 21:00:00,136.50812
2011-08-31 22:00:00,78.81044
2011-08-31 23:00:00,55.699207
2011-09-20 00:00:00,53.661304
2011-09-20 01:00:00,51.029648
2011-09-20 02:00:00,53.341343
2011-09-20 03:00:00,42.90482
2011-09-20 04:00:00,27.878332
2011-09-20 05:00:00,33.111294
2011-09-20 06:00:00,110.04165
2011-09-20 07:00:00,273.33847
2011-09-20 08:00:00,229.74168
2011-09-20 09:00:00,137.98315
2011-09-20 10:00:00,103.926544
2011-09-20 11:00:00,106.70799
2011-09-20 12:00:00,105.69679
2011-09-20 13:00:00,101.11076
2011-09-20 14:00:00,107.55866
2011-09-20 15:00:00,146.20427
2011-09-20 16:00:00,180.84491
2011-09-20 17:00:00,331.13342
2011-09-20 18:00:00,313.56857
2011-09-20 19:00:00,244.34377
2011-09-20 20:00:00,176.22208
2011-09-20 21:00:00,141.81805
2011-09-20 22:00:00,121.628296
2011-09-20 23:00:00,85.669716
2011-09-21 00:00:00,65.65041
2011-09-21 01:00:00,53.65362
2011-09-21 02:00:00,55.48521
2011-09-21 03:00:00,44.52808
2011-09-21 04:00:00,30.608646
2011-09-21 05:00:00,30.540028
2011-09-21 06:00:00,97.28539
2011-09-21 07:00:00,249.91327
2011-09-21 08:00:00,366.52847
2011-09-21 09:00:00,149.15427
2011-09-21 10:00:00,101.64767
2011-09-21 11:00:00,115.86417
2011-09-21 12:00:00,150.53207
2011-09-21 13:00:00,160.26039
2011-09-21 14:00:00,143.22495
2011-09-21 15:00:00,144.91354
2011-09-21 16:00:00,234.21277
2011-09-21 17:00:00,345.4529
2011-09-21 18:00:00,250.78073
2011-09-21 19:00:00,156.05215
2011-09-21 20:00:00,127.04093
2011-09-21 21:00:00,115.52737
2011-09-21 22:00:00,103.368385
2011-09-21 23:00:00,85.43964
2011-09-22 00:00:00,62.66675
2011-09-22 01:00:00,55.96302
2011-09-22 02:00:00,58.17307
2011-09-22 03:00:00,46.745758
2011-09-22 04:00:00,25.480003
2011-09-22 05:00:00,32.010815
2011-09-22 06:00:00,98.27699
2011-09-22 07:00:00,254.71297
2011-09-22 08:00:00,350.22864
2011-09-22 09:00:00,168.0512
2011-09-22 10:00:00,115.48978
2011-09-22 11:00:00,116.901184
2011-09-22 12:00:00,135.85535
2011-09-22 13:00:00,130.24677
2011-09-22 14:00:00,120.36863
2011-09-22 15:00:00,144.23772
2011-09-22 16:00:00,238.39621
2011-09-22 17:00:00,371.644
2011-09-22 18:00:00,284.1463
2011-09-22 19:00:00,204.32773
2011-09-22 20:00:00,136.86418
2011-09-22 21:00:00,134.36217
2011-09-22 22:00:00,108.01062
2011-09-22 23:00:00,86.25389
2011-09-23 00:00:00,65.218346
2011-09-23 01:00:00,56.089344
2011-09-23 02:00:00,57.010696
2011-09-23 03:00:00,45.034092
2011-09-23 04:00:00,30.100866
2011-09-23 05:00:00,31.346973
2011-09-23 06:00:00,91.51931
2011-09-23 07:00:00,148.82173
2011-09-23 08:00:00,268.98962
2011-09-23 09:00:00,145.3227
2011-09-23 10:00:00,116.149124
2011-09-23 11:00:00,122.249535
2011-09-23 12:00:00,135.28279
2011-09-23 13:00:00,123.46578
2011-09-23 14:00:00,118.08852
2011-09-23 15:00:00,134.65892
2011-09-23 16:00:00,166.62856
2011-09-23 17:00:00,242.61191
2011-09-23 18:00:00,229.46672
2011-09-23 19:00:00,189.04865
2011-09-23 20:00:00,150.48451
2011-09-23 21:00:00,123.58433
2011-09-23 22:00:00,124.68796
2011-09-23 23:00:00,100.99879
2011-09-24 00:00:00,117.2465
2011-09-24 01:00:00,97.52059
2011-09-24 02:00:00,84.91419
2011-09-24 03:00:00,55.32069
2011-09-24 04:00:00,33.72426
2011-09-24 05:00:00,34.887276
2011-09-24 06:00:00,35.89011
2011-09-24 07:00:00,68.44065
2011-09-24 08:00:00,100.52598
2011-09-24 09:00:00,176.05342
2011-09-24 10:00:00,246.82683
2011-09-24 11:00:00,292.22125
2011-09-24 12:00:00,320.55518
2011-09-24 13:00:00,326.9704
2011-09-24 14:00:00,312.2701
2011-09-24 15:00:00,328.32376
2011-09-24 16:00:00,317.99768
2011-09-24 17:00:00,319.74933
2011-09-24 18:00:00,289.07706
2011-09-24 19:00:00,195.75847
2011-09-24 20:00:00,165.76494
2011-09-24 21:00:00,155.86206
2011-09-24 22:00:00,136.40584
2011-09-24 23:00:00,127.91915
2011-09-25 00:00:00,113.44246
2011-09-25 01:00:00,100.49801
2011-09-25 02:00:00,88.08884
2011-09-25 03:00:00,58.64422
2011-09-25 04:00:00,41.436077
2011-09-25 05:00:00,37.251633
2011-09-25 06:00:00,36.005314
2011-09-25 07:00:00,53.89317
2011-09-25 08:00:00,101.71114
2011-09-25 09:00:00,160.11539
2011-09-25 10:00:00,204.71127
2011-09-25 11:00:00,254.32587
2011-09-25 12:00:00,249.7865
2011-09-25 13:00:00,237.2826
2011-09-25 14:00:00,201.43806
2011-09-25 15:00:00,212.12485
2011-09-25 16:00:00,257.6792
2011-09-25 17:00:00,224.26056
2011-09-25 18:00:00,209.37248
2011-09-25 19:00:00,115.68817
2011-09-25 20:00:00,101.39009
2011-09-25 21:00:00,86.31801
2011-09-25 22:00:00,82.54295
2011-09-25 23:00:00,62.321648
2011-09-26 00:00:00,26.325974
2011-09-26 01:00:00,16.40277
2011-09-26 02:00:00,12.907897
2011-09-26 03:00:00,9.400564
2011-09-26 04:00:00,9.560962
2011-09-26 05:00:00,22.338428
2011-09-26 06:00:00,68.83903
2011-09-26 07:00:00,169.8501
2011-09-26 08:00:00,247.4426
2011-09-26 09:00:00,126.54521
2011-09-26 10:00:00,76.776474
2011-09-26 11:00:00,91.886955
2011-09-26 12:00:00,116.64544
2011-09-26 13:00:00,128.36269
2011-09-26 14:00:00,128.13939
2011-09-26 15:00:00,131.21567
2011-09-26 16:00:00,218.31474
2011-09-26 17:00:00,363.91595
2011-09-26 18:00:00,246.91052
2011-09-26 19:00:00,218.37141
2011-09-26 20:00:00,127.88924
2011-09-26 21:00:00,101.00406
2011-09-26 22:00:00,73.858536
2011-09-26 23:00:00,52.995018
2011-09-27 00:00:00,30.79247
2011-09-27 01:00:00,15.929125
2011-09-27 02:00:00,12.435419
2011-09-27 03:00:00,8.812144
2011-09-27 04:00:00,13.856284
2011-09-27 05:00:00,23.624672
2011-09-27 06:00:00,71.29774
2011-09-27 07:00:00,183.03212
2011-09-27 08:00:00,307.66595
2011-09-27 09:00:00,119.8162
2011-09-27 10:00:00,80.35276
2011-09-27 11:00:00,81.2616
2011-09-27 12:00:00,97.63228
2011-09-27 13:00:00,119.61762
2011-09-27 14:00:00,97.409996
2011-09-27 15:00:00,90.2524
2011-09-27 16:00:00,124.91787
2011-09-27 17:00:00,238.76587
2011-09-27 18:00:00,226.45827
2011-09-27 19:00:00,175.85143
2011-09-27 20:00:00,178.90231
2011-09-27 21:00:00,116.13263
2011-09-27 22:00:00,88.32388
2011-09-27 23:00:00,64.21646
2011-09-28 00:00:00,31.653843
2011-09-28 01:00:00,15.72979
2011-09-28 02:00:00,12.430744
2011-09-28 03:00:00,9.350419
2011-09-28 04:00:00,8.875676
2011-09-28 05:00:00,18.62541
2011-09-28 06:00:00,56.30638
2011-09-28 07:00:00,89.412186
2011-09-28 08:00:00,192.73544
2011-09-28 09:00:00,109.50395
2011-09-28 10:00:00,66.17299
2011-09-28 11:00:00,79.363754
2011-09-28 12:00:00,109.96743
2011-09-28 13:00:00,117.95452
2011-09-28 14:00:00,127.26605
2011-09-28 15:00:00,125.468506
2011-09-28 16:00:00,195.84528
2011-09-28 17:00:00,362.9449
2011-09-28 18:00:00,197.59181
2011-09-28 19:00:00,134.08429
2011-09-28 20:00:00,88.15533
2011-09-28 21:00:00,75.74773
