datetime,count
2011-07-21 03:00:00,42.33185
2011-07-21 04:00:00,36.172363
2011-07-21 05:00:00,39.929325
2011-07-21 06:00:00,122.716354
2011-07-21 07:00:00,293.65277
2011-07-21 08:00:00,422.236
2011-07-21 09:00:00,188.04617
2011-07-21 10:00:00,122.440636
2011-07-21 11:00:00,144.28957
2011-07-21 12:00:00,174.5682
2011-07-21 13:00:00,169.37984
2011-07-21 14:00:00,161.27138
2011-07-21 15:00:00,160.89629
2011-07-21 16:00:00,234.45566
2011-07-21 17:00:00,427.81995
2011-07-21 18:00:00,402.74713
2011-07-21 19:00:00,294.48624
2011-07-21 20:00:00,256.32712
2011-07-21 21:00:00,214.99074
2011-07-21 22:00:00,177.01125
2011-07-21 23:00:00,127.60793
2011-07-22 00:00:00,81.20971
2011-07-22 01:00:00,49.639427
2011-07-22 02:00:00,49.110302
2011-07-22 03:00:00,44.941914
2011-07-22 04:00:00,29.895811
2011-07-22 05:00:00,41.50484
2011-07-22 06:00:00,114.13758
2011-07-22 07:00:00,271.97964
2011-07-22 08:00:00,414.2739
2011-07-22 09:00:00,196.89783
2011-07-22 10:00:00,140.04134
2011-07-22 11:00:00,163.21516
2011-07-22 12:00:00,197.10127
2011-07-22 13:00:00,194.4183
2011-07-22 14:00:00,175.25804
2011-07-22 15:00:00,188.02347
2011-07-22 16:00:00,228.35692
2011-07-22 17:00:00,404.018
2011-07-22 18:00:00,382.38324
2011-07-22 19:00:00,301.74155
2011-07-22 20:00:00,247.6063
2011-07-22 21:00:00,222.89644
2011-07-22 22:00:00,194.40071
2011-07-22 23:00:00,154.4678
2011-07-23 00:00:00,127.60544
2011-07-23 01:00:00,110.74269
2011-07-23 02:00:00,90.532425
2011-07-23 03:00:00,63.35072
2011-07-23 04:00:00,42.007423
2011-07-23 05:00:00,43.401543
2011-07-23 06:00:00,59.652058
2011-07-23 07:00:00,96.54218
2011-07-23 08:00:00,149.7395
2011-07-23 09:00:00,207.72296
2011-07-23 10:00:00,268.83713
2011-07-23 11:00:00,293.68503
2011-07-23 12:00:00,307.23187
2011-07-23 13:00:00,297.67264
2011-07-23 14:00:00,277.32797
2011-07-23 15:00:00,267.60956
2011-07-23 16:00:00,272.60562
2011-07-23 17:00:00,291.03314
2011-07-23 18:00:00,291.08197
2011-07-23 19:00:00,273.0384
2011-07-23 20:00:00,256.14157
2011-07-23 21:00:00,231.32855
2011-07-23 22:00:00,207.89426
2011-07-23 23:00:00,172.19525
2011-07-24 00:00:00,143.3164
2011-07-24 01:00:00,118.58127
2011-07-24 02:00:00,102.70383
2011-07-24 03:00:00,66.68558
2011-07-24 04:00:00,45.427265
2011-07-24 05:00:00,46.90513
2011-07-24 06:00:00,50.792877
2011-07-24 07:00:00,86.20772
2011-07-24 08:00:00,127.368706
2011-07-24 09:00:00,190.19278
2011-07-24 10:00:00,268.37488
2011-07-24 11:00:00,310.7926
2011-07-24 12:00:00,308.88898
2011-07-24 13:00:00,332.10995
2011-07-24 14:00:00,307.83356
2011-07-24 15:00:00,289.71423
2011-07-24 16:00:00,287.0707
2011-07-24 17:00:00,292.04932
2011-07-24 18:00:00,289.79816
2011-07-24 19:00:00,288.68506
2011-07-24 20:00:00,259.73337
2011-07-24 21:00:00,199.83795
2011-07-24 22:00:00,153.39967
2011-07-24 23:00:00,117.459526
2011-07-25 00:00:00,65.10403
2011-07-25 01:00:00,63.75964
2011-07-25 02:00:00,55.840755
2011-07-25 03:00:00,42.17516
2011-07-25 04:00:00,39.01027
2011-07-25 05:00:00,43.126083
2011-07-25 06:00:00,118.257614
2011-07-25 07:00:00,288.18933
2011-07-25 08:00:00,390.24722
2011-07-25 09:00:00,183.27621
2011-07-25 10:00:00,115.80956
2011-07-25 11:00:00,145.10048
2011-07-25 12:00:00,175.37286
2011-07-25 13:00:00,156.60017
2011-07-25 14:00:00,137.29333
2011-07-25 15:00:00,131.92142
2011-07-25 16:00:00,197.13283
2011-07-25 17:00:00,410.60538
2011-07-25 18:00:00,421.0435
2011-07-25 19:00:00,339.40045
2011-07-25 20:00:00,264.27628
2011-07-25 21:00:00,179.68294
2011-07-25 22:00:00,135.46808
2011-07-25 23:00:00,84.03224
2011-07-26 00:00:00,38.236343
2011-07-26 01:00:00,16.379385
2011-07-26 02:00:00,10.520955
2011-07-26 03:00:00,7.310495
2011-07-26 04:00:00,6.98465
2011-07-26 05:00:00,20.183435
2011-07-26 06:00:00,68.55133
2011-07-26 07:00:00,219.93678
2011-07-26 08:00:00,316.05957
2011-07-26 09:00:00,144.48723
2011-07-26 10:00:00,76.066795
2011-07-26 11:00:00,95.404755
2011-07-26 12:00:00,127.6846
2011-07-26 13:00:00,120.854355
2011-07-26 14:00:00,108.27403
2011-07-26 15:00:00,108.59505
2011-07-26 16:00:00,180.9212
2011-07-26 17:00:00,366.85983
2011-07-26 18:00:00,340.47797
2011-07-26 19:00:00,261.54364
2011-07-26 20:00:00,199.04149
2011-07-26 21:00:00,164.17612
2011-07-26 22:00:00,119.71959
2011-07-26 23:00:00,70.69718
2011-07-27 00:00:00,35.40121
2011-07-27 01:00:00,16.21538
2011-07-27 02:00:00,9.748648
2011-07-27 03:00:00,6.801219
2011-07-27 04:00:00,7.1213713
2011-07-27 05:00:00,23.626123
2011-07-27 06:00:00,75.451584
2011-07-27 07:00:00,226.80458
2011-07-27 08:00:00,328.33417
2011-07-27 09:00:00,142.3917
2011-07-27 10:00:00,72.750565
2011-07-27 11:00:00,94.56707
2011-07-27 12:00:00,128.63997
2011-07-27 13:00:00,122.17964
2011-07-27 14:00:00,111.594925
2011-07-27 15:00:00,113.52138
2011-07-27 16:00:00,190.01453
2011-07-27 17:00:00,367.5382
2011-07-27 18:00:00,354.13174
2011-07-27 19:00:00,269.1605
2011-07-27 20:00:00,201.27223
2011-07-27 21:00:00,164.5774
2011-07-27 22:00:00,120.6332
2011-07-27 23:00:00,73.0332
2011-07-28 00:00:00,40.19817
2011-07-28 01:00:00,18.040117
2011-07-28 02:00:00,11.006425
2011-07-28 03:00:00,5.024823
2011-07-28 04:00:00,5.957162
2011-07-28 05:00:00,20.764963
2011-07-28 06:00:00,71.22216
2011-07-28 07:00:00,214.42633
2011-07-28 08:00:00,314.31458
2011-07-28 09:00:00,137.14894
2011-07-28 10:00:00,77.6866
2011-07-28 11:00:00,86.16842
2011-07-28 12:00:00,119.071236
2011-07-28 13:00:00,111.5277
2011-07-28 14:00:00,96.3771
2011-07-28 15:00:00,100.39771
2011-07-28 16:00:00,175.76004
2011-07-28 17:00:00,342.1451
2011-07-28 18:00:00,309.83636
2011-07-28 19:00:00,253.63797
2011-07-28 20:00:00,184.68472
2011-07-28 21:00:00,135.93369
2011-07-28 22:00:00,85.839806
2011-07-28 23:00:00,83.48685
2011-07-29 00:00:00,49.28929
2011-07-29 01:00:00,26.800974
2011-07-29 02:00:00,17.773092
2011-07-29 03:00:00,8.351492
2011-07-29 04:00:00,9.896063
2011-07-29 05:00:00,21.617422
2011-07-29 06:00:00,68.943054
2011-07-29 07:00:00,190.0997
2011-07-29 08:00:00,305.88284
2011-07-29 09:00:00,134.40677
2011-07-29 10:00:00,91.89835
2011-07-29 11:00:00,111.859055
2011-07-29 12:00:00,118.0099
2011-07-29 13:00:00,116.34435
2011-07-29 14:00:00,108.747086
2011-07-29 15:00:00,109.69289
2011-07-29 16:00:00,167.32474
2011-07-29 17:00:00,308.68402
2011-07-29 18:00:00,272.6155
2011-07-29 19:00:00,203.72412
2011-07-29 20:00:00,171.08038
2011-07-29 21:00:00,165.19487
2011-07-29 22:00:00,141.13762
2011-07-29 23:00:00,106.88539
2011-07-30 00:00:00,87.553604
2011-07-30 01:00:00,68.315384
2011-07-30 02:00:00,56.08742
2011-07-30 03:00:00,33.186558
2011-07-30 04:00:00,16.709211
2011-07-30 05:00:00,15.956752
2011-07-30 06:00:00,24.395033
2011-07-30 07:00:00,54.658627
2011-07-30 08:00:00,90.66845
2011-07-30 09:00:00,132.36177
2011-07-30 10:00:00,189.77417
2011-07-30 11:00:00,230.46704
2011-07-30 12:00:00,243.06175
2011-07-30 13:00:00,242.31033
2011-07-30 14:00:00,215.98956
2011-07-30 15:00:00,219.9694
2011-07-30 16:00:00,225.32935
2011-07-30 17:00:00,238.31996
2011-07-30 18:00:00,232.103
2011-07-30 19:00:00,233.20732
2011-07-30 20:00:00,169.9477
2011-07-30 21:00:00,155.67197
2011-07-30 22:00:00,134.25598
2011-07-30 23:00:00,109.22746
2011-07-31 00:00:00,85.72999
2011-07-31 01:00:00,73.004166
2011-07-31 02:00:00,58.79866
2011-07-31 03:00:00,27.944445
2011-07-31 04:00:00,12.322399
2011-07-31 05:00:00,13.888562
2011-07-31 06:00:00,19.152056
2011-07-31 07:00:00,49.621414
2011-07-31 08:00:00,74.47039
2011-07-31 09:00:00,120.83137
2011-07-31 10:00:00,178.97577
2011-07-31 11:00:00,210.27254
2011-07-31 12:00:00,220.56671
2011-07-31 13:00:00,226.50345
2011-07-31 14:00:00,214.57864
2011-07-31 15:00:00,203.99124
2011-07-31 16:00:00,209.2869
2011-07-31 17:00:00,210.59024
2011-07-31 18:00:00,208.9677
2011-07-31 19:00:00,196.9301
2011-07-31 20:00:00,158.75714
2011-07-31 21:00:00,119.88263
2011-07-31 22:00:00,72.185234
2011-07-31 23:00:00,64.98647
2011-08-20 00:00:00,106.38798
2011-08-20 01:00:00,86.45191
2011-08-20 02:00:00,72.340225
2011-08-20 03:00:00,41.136265
2011-08-20 04:00:00,21.695768
2011-08-20 05:00:00,23.075916
2011-08-20 06:00:00,32.068542
2011-08-20 07:00:00,53.484238
2011-08-20 08:00:00,108.958885
2011-08-20 09:00:00,165.51132
2011-08-20 10:00:00,223.5889
2011-08-20 11:00:00,267.0995
2011-08-20 12:00:00,282.44943
2011-08-20 13:00:00,280.404
2011-08-20 14:00:00,277.15375
2011-08-20 15:00:00,276.16315
2011-08-20 16:00:00,273.06726
2011-08-20 17:00:00,282.56226
2011-08-20 18:00:00,244.86436
2011-08-20 19:00:00,234.72183
2011-08-20 20:00:00,191.97455
2011-08-20 21:00:00,147.98846
2011-08-20 22:00:00,124.40514
2011-08-20 23:00:00,113.10891
2011-08-21 00:00:00,115.306816
2011-08-21 01:00:00,93.56432
2011-08-21 02:00:00,81.000015
2011-08-21 03:00:00,46.90592
2011-08-21 04:00:00,24.722532
2011-08-21 05:00:00,25.007309
2011-08-21 06:00:00,29.760565
2011-08-21 07:00:00,49.628094
2011-08-21 08:00:00,84.55017
2011-08-21 09:00:00,135.61797
2011-08-21 10:00:00,185.73866
2011-08-21 11:00:00,245.84506
2011-08-21 12:00:00,267.9962
2011-08-21 13:00:00,274.48575
2011-08-21 14:00:00,179.86066
2011-08-21 15:00:00,191.71915
2011-08-21 16:00:00,201.2439
2011-08-21 17:00:00,186.7828
2011-08-21 18:00:00,174.0927
2011-08-21 19:00:00,190.61905
2011-08-21 20:00:00,144.0696
2011-08-21 21:00:00,124.23669
2011-08-21 22:00:00,107.725395
2011-08-21 23:00:00,86.60167
2011-08-22 00:00:00,50.012844
2011-08-22 01:00:00,33.01403
2011-08-22 02:00:00,28.95457
2011-08-22 03:00:00,23.715399
2011-08-22 04:00:00,15.881652
2011-08-22 05:00:00,31.424965
2011-08-22 06:00:00,96.443886
2011-08-22 07:00:00,245.00719
2011-08-22 08:00:00,327.28806
2011-08-22 09:00:00,166.75629
2011-08-22 10:00:00,111.76456
2011-08-22 11:00:00,131.28534
2011-08-22 12:00:00,166.14876
2011-08-22 13:00:00,157.63147
2011-08-22 14:00:00,150.35835
2011-08-22 15:00:00,150.69374
2011-08-22 16:00:00,230.14922
2011-08-22 17:00:00,407.67105
2011-08-22 18:00:00,386.37604
2011-08-22 19:00:00,304.37677
2011-08-22 20:00:00,231.0886
2011-08-22 21:00:00,179.00494
2011-08-22 22:00:00,125.82633
2011-08-22 23:00:00,87.557594
2011-08-23 00:00:00,48.42096
2011-08-23 01:00:00,33.869434
2011-08-23 02:00:00,26.765568
2011-08-23 03:00:00,20.254292
2011-08-23 04:00:00,15.615728
2011-08-23 05:00:00,31.620972
2011-08-23 06:00:00,103.50813
2011-08-23 07:00:00,271.9529
2011-08-23 08:00:00,363.70422
2011-08-23 09:00:00,176.84518
2011-08-23 10:00:00,115.25722
2011-08-23 11:00:00,135.9808
2011-08-23 12:00:00,174.86288
2011-08-23 13:00:00,173.85626
2011-08-23 14:00:00,158.22794
2011-08-23 15:00:00,160.59163
2011-08-23 16:00:00,243.13144
2011-08-23 17:00:00,419.81485
2011-08-23 18:00:00,391.37537
2011-08-23 19:00:00,294.3836
2011-08-23 20:00:00,222.3705
2011-08-23 21:00:00,170.9821
2011-08-23 22:00:00,140.81448
2011-08-23 23:00:00,90.25129
2011-08-24 00:00:00,51.4744
2011-08-24 01:00:00,33.507706
2011-08-24 02:00:00,27.573092
2011-08-24 03:00:00,20.178082
2011-08-24 04:00:00,15.34508
2011-08-24 05:00:00,30.103518
2011-08-24 06:00:00,100.12257
2011-08-24 07:00:00,268.1457
2011-08-24 08:00:00,358.02496
2011-08-24 09:00:00,176.23799
2011-08-24 10:00:00,113.40165
2011-08-24 11:00:00,131.36722
2011-08-24 12:00:00,156.51276
2011-08-24 13:00:00,155.92851
2011-08-24 14:00:00,145.29771
2011-08-24 15:00:00,142.36424
2011-08-24 16:00:00,202.71762
2011-08-24 17:00:00,374.29196
2011-08-24 18:00:00,355.64734
2011-08-24 19:00:00,281.59338
2011-08-24 20:00:00,216.13644
2011-08-24 21:00:00,164.73192
2011-08-24 22:00:00,125.35929
2011-08-24 23:00:00,82.71814
2011-08-25 00:00:00,52.970345
2011-08-25 01:00:00,35.550617
2011-08-25 02:00:00,30.136442
2011-08-25 03:00:00,20.900429
2011-08-25 04:00:00,18.262907
2011-08-25 05:00:00,31.104433
2011-08-25 06:00:00,97.871956
2011-08-25 07:00:00,231.3414
2011-08-25 08:00:00,334.9948
2011-08-25 09:00:00,163.8022
2011-08-25 10:00:00,107.16605
2011-08-25 11:00:00,102.93573
2011-08-25 12:00:00,110.925766
2011-08-25 13:00:00,116.94267
2011-08-25 14:00:00,111.81619
2011-08-25 15:00:00,115.04052
2011-08-25 16:00:00,139.58221
2011-08-25 17:00:00,258.95908
2011-08-25 18:00:00,229.52051
2011-08-25 19:00:00,205.31909
2011-08-25 20:00:00,174.51561
2011-08-25 21:00:00,148.79837
2011-08-25 22:00:00,99.1815
2011-08-25 23:00:00,80.247
2011-08-26 00:00:00,52.734413
2011-08-26 01:00:00,22.12262
2011-08-26 02:00:00,13.603672
2011-08-26 03:00:00,6.806142
2011-08-26 04:00:00,4.980418
2011-08-26 05:00:00,16.79448
2011-08-26 06:00:00,62.59693
2011-08-26 07:00:00,176.99452
2011-08-26 08:00:00,289.0526
2011-08-26 09:00:00,149.04419
2011-08-26 10:00:00,95.91331
2011-08-26 11:00:00,113.43149
2011-08-26 12:00:00,146.25432
2011-08-26 13:00:00,148.97015
2011-08-26 14:00:00,119.49425
2011-08-26 15:00:00,136.60977
2011-08-26 16:00:00,189.00215
2011-08-26 17:00:00,252.96631
2011-08-26 18:00:00,241.3901
2011-08-26 19:00:00,160.02226
2011-08-26 20:00:00,134.63611
2011-08-26 21:00:00,108.27337
2011-08-26 22:00:00,88.61043
2011-08-26 23:00:00,76.96644
2011-08-27 00:00:00,80.92954
2011-08-27 01:00:00,65.53761
2011-08-27 02:00:00,53.426376
2011-08-27 03:00:00,29.570625
2011-08-27 04:00:00,12.708514
2011-08-27 05:00:00,10.933374
2011-08-27 06:00:00,18.610495
2011-08-27 07:00:00,36.629215
2011-08-27 08:00:00,67.027725
2011-08-27 09:00:00,91.57138
2011-08-27 10:00:00,140.33449
2011-08-27 11:00:00,126.50242
2011-08-27 12:00:00,130.66295
2011-08-27 13:00:00,134.90106
2011-08-27 14:00:00,94.89774
2011-08-27 15:00:00,98.04436
2011-08-27 16:00:00,98.42194
2011-08-27 17:00:00,76.77526
2011-08-28 07:00:00,29.09283
2011-08-28 08:00:00,48.486553
2011-08-28 09:00:00,99.02966
2011-08-28 10:00:00,164.0214
2011-08-28 11:00:00,211.90193
2011-08-28 12:00:00,240.76733
2011-08-28 13:00:00,253.52165
2011-08-28 14:00:00,237.95074
2011-08-28 15:00:00,235.84232
2011-08-28 16:00:00,234.98045
2011-08-28 17:00:00,250.00143
2011-08-28 18:00:00,232.9022
2011-08-28 19:00:00,196.51178
2011-08-28 20:00:00,152.3159
2011-08-28 21:00:00,112.704926
2011-08-28 22:00:00,77.75007
2011-08-28 23:00:00,55.75601
2011-08-29 00:00:00,29.016897
2011-08-29 01:00:00,12.337156
2011-08-29 02:00:00,8.323275
2011-08-29 03:00:00,4.99616
2011-08-29 04:00:00,4.685433
2011-08-29 05:00:00,18.88473
2011-08-29 06:00:00,69.367874
2011-08-29 07:00:00,207.67111
2011-08-29 08:00:00,283.08783
2011-08-29 09:00:00,130.4051
2011-08-29 10:00:00,77.94559
2011-08-29 11:00:00,94.50343
2011-08-29 12:00:00,135.72089
2011-08-29 13:00:00,132.63687
2011-08-29 14:00:00,116.878174
2011-08-29 15:00:00,121.65952
2011-08-29 16:00:00,192.37169
2011-08-29 17:00:00,346.39233
2011-08-29 18:00:00,324.75226
2011-08-29 19:00:00,257.385
2011-08-29 20:00:00,184.82779
2011-08-29 21:00:00,141.2709
2011-08-29 22:00:00,92.389046
2011-08-29 23:00:00,59.852394
2011-08-30 00:00:00,27.550188
2011-08-30 01:00:00,11.259018
2011-08-30 02:00:00,7.7542543
2011-08-30 03:00:00,5.262224
2011-08-30 04:00:00,5.2928486
2011-08-30 05:00:00,19.528738
2011-08-30 06:00:00,70.894066
2011-08-30 07:00:00,221.2105
2011-08-30 08:00:00,313.03226
2011-08-30 09:00:00,137.91962
2011-08-30 10:00:00,78.97674
2011-08-30 11:00:00,100.721886
2011-08-30 12:00:00,138.0549
2011-08-30 13:00:00,135.02278
2011-08-30 14:00:00,117.273506
2011-08-30 15:00:00,121.66115
2011-08-30 16:00:00,195.34398
2011-08-30 17:00:00,366.88373
2011-08-30 18:00:00,333.67328
2011-08-30 19:00:00,253.62436
2011-08-30 20:00:00,183.92728
2011-08-30 21:00:00,124.89575
2011-08-30 22:00:00,90.52931
2011-08-30 23:00:00,60.67147
2011-08-31 00:00:00,27.104328
2011-08-31 01:00:00,11.482807
2011-08-31 02:00:00,6.883252
2011-08-31 03:00:00,4.5002604
2011-08-31 04:00:00,4.217385
2011-08-31 05:00:00,18.41958
2011-08-31 06:00:00,68.9777
2011-08-31 07:00:00,215.17097
2011-08-31 08:00:00,309.13293
2011-08-31 09:00:00,135.72482
2011-08-31 10:00:00,76.01091
2011-08-31 11:00:00,99.01358
2011-08-31 12:00:00,129.24527
2011-08-31 13:00:00,132.13832
2011-08-31 14:00:00,113.21024
2011-08-31 15:00:00,117.64611
2011-08-31 16:00:00,186.19594
2011-08-31 17:00:00,348.22372
2011-08-31 18:00:00,324.8002
2011-08-31 19:00:00,248.68953
2011-08-31 20:00:00,185.06842
2011-08-31 21:00:00,143.3291
2011-08-31 22:00:00,83.36483
2011-08-31 23:00:00,59.305855
2011-09-20 00:00:00,62.32855
2011-09-20 01:00:00,48.416622
2011-09-20 02:00:00,45.821724
2011-09-20 03:00:00,36.974606
2011-09-20 04:00:00,31.225895
2011-09-20 05:00:00,34.120346
2011-09-20 06:00:00,108.54187
2011-09-20 07:00:00,275.35583
2011-09-20 08:00:00,222.91672
2011-09-20 09:00:00,136.50845
2011-09-20 10:00:00,103.560684
2011-09-20 11:00:00,103.33343
2011-09-20 12:00:00,101.673096
2011-09-20 13:00:00,98.08465
2011-09-20 14:00:00,108.48397
2011-09-20 15:00:00,146.9912
2011-09-20 16:00:00,182.51283
2011-09-20 17:00:00,323.28693
2011-09-20 18:00:00,309.18063
2011-09-20 19:00:00,241.35518
2011-09-20 20:00:00,174.03404
2011-09-20 21:00:00,140.0546
2011-09-20 22:00:00,120.56407
2011-09-20 23:00:00,86.52687
2011-09-21 00:00:00,59.437782
2011-09-21 01:00:00,50.8272
2011-09-21 02:00:00,47.54724
2011-09-21 03:00:00,37.889416
2011-09-21 04:00:00,32.718307
2011-09-21 05:00:00,31.874949
2011-09-21 06:00:00,96.44781
2011-09-21 07:00:00,247.71823
2011-09-21 08:00:00,370.71252
2011-09-21 09:00:00,151.41675
2011-09-21 10:00:00,100.313095
2011-09-21 11:00:00,114.23785
2011-09-21 12:00:00,149.29669
2011-09-21 13:00:00,160.03032
2011-09-21 14:00:00,144.03087
2011-09-21 15:00:00,145.97913
2011-09-21 16:00:00,229.29547
2011-09-21 17:00:00,338.47412
2011-09-21 18:00:00,249.07088
2011-09-21 19:00:00,157.35696
2011-09-21 20:00:00,125.274345
2011-09-21 21:00:00,115.77034
2011-09-21 22:00:00,102.76347
2011-09-21 23:00:00,87.78906
2011-09-22 00:00:00,58.98293
2011-09-22 01:00:00,53.283516
2011-09-22 02:00:00,49.620804
2011-09-22 03:00:00,39.81202
2011-09-22 04:00:00,33.421635
2011-09-22 05:00:00,33.302013
2011-09-22 06:00:00,97.41777
2011-09-22 07:00:00,252.33632
2011-09-22 08:00:00,360.0492
2011-09-22 09:00:00,169.77849
2011-09-22 10:00:00,114.50522
2011-09-22 11:00:00,116.04516
2011-09-22 12:00:00,136.49632
2011-09-22 13:00:00,130.46338
2011-09-22 14:00:00,120.75753
2011-09-22 15:00:00,144.73181
2011-09-22 16:00:00,234.73174
2011-09-22 17:00:00,362.5423
2011-09-22 18:00:00,276.47278
2011-09-22 19:00:00,200.80234
2011-09-22 20:00:00,135.18166
2011-09-22 21:00:00,132.75685
2011-09-22 22:00:00,107.891075
2011-09-22 23:00:00,85.86312
2011-09-23 00:00:00,60.662067
2011-09-23 01:00:00,54.53733
2011-09-23 02:00:00,49.77743
2011-09-23 03:00:00,38.927223
2011-09-23 04:00:00,37.32692
2011-09-23 05:00:00,32.427513
2011-09-23 06:00:00,91.57264
2011-09-23 07:00:00,151.69879
2011-09-23 08:00:00,255.93729
2011-09-23 09:00:00,143.32626
2011-09-23 10:00:00,114.19959
2011-09-23 11:00:00,120.58654
2011-09-23 12:00:00,135.64711
2011-09-23 13:00:00,124.61016
2011-09-23 14:00:00,118.901596
2011-09-23 15:00:00,137.80492
2011-09-23 16:00:00,164.86984
2011-09-23 17:00:00,239.30437
2011-09-23 18:00:00,226.63715
2011-09-23 19:00:00,187.09164
2011-09-23 20:00:00,149.4599
2011-09-23 21:00:00,123.7975
2011-09-23 22:00:00,125.5507
2011-09-23 23:00:00,101.81298
2011-09-24 00:00:00,120.289635
2011-09-24 01:00:00,99.13087
2011-09-24 02:00:00,85.62724
2011-09-24 03:00:00,56.10354
2011-09-24 04:00:00,46.98836
2011-09-24 05:00:00,47.319603
2011-09-24 06:00:00,40.438076
2011-09-24 07:00:00,71.79335
2011-09-24 08:00:00,101.35362
2011-09-24 09:00:00,175.78217
2011-09-24 10:00:00,243.99915
2011-09-24 11:00:00,284.05652
2011-09-24 12:00:00,312.62897
2011-09-24 13:00:00,316.1516
2011-09-24 14:00:00,299.34384
2011-09-24 15:00:00,315.01456
2011-09-24 16:00:00,307.12552
2011-09-24 17:00:00,309.28784
2011-09-24 18:00:00,278.06848
2011-09-24 19:00:00,197.98605
2011-09-24 20:00:00,169.65205
2011-09-24 21:00:00,156.80211
2011-09-24 22:00:00,134.61119
2011-09-24 23:00:00,126.923706
2011-09-25 00:00:00,113.6625
2011-09-25 01:00:00,102.81971
2011-09-25 02:00:00,87.371
2011-09-25 03:00:00,58.844498
2011-09-25 04:00:00,53.140236
2011-09-25 05:00:00,50.80682
2011-09-25 06:00:00,40.085682
2011-09-25 07:00:00,57.275536
2011-09-25 08:00:00,102.08606
2011-09-25 09:00:00,159.87238
2011-09-25 10:00:00,204.20607
2011-09-25 11:00:00,246.1238
2011-09-25 12:00:00,242.35541
2011-09-25 13:00:00,227.04558
2011-09-25 14:00:00,193.29202
2011-09-25 15:00:00,202.1508
2011-09-25 16:00:00,244.87201
2011-09-25 17:00:00,214.0423
2011-09-25 18:00:00,200.64789
2011-09-25 19:00:00,123.0797
2011-09-25 20:00:00,109.82763
2011-09-25 21:00:00,89.12663
2011-09-25 22:00:00,85.56858
2011-09-25 23:00:00,64.08439
2011-09-26 00:00:00,27.258884
2011-09-26 01:00:00,17.832264
2011-09-26 02:00:00,14.251889
2011-09-26 03:00:00,9.644415
2011-09-26 04:00:00,10.563053
2011-09-26 05:00:00,23.531967
2011-09-26 06:00:00,74.22494
2011-09-26 07:00:00,179.88727
2011-09-26 08:00:00,255.97774
2011-09-26 09:00:00,136.80078
2011-09-26 10:00:00,82.812035
2011-09-26 11:00:00,100.793686
2011-09-26 12:00:00,122.573456
2011-09-26 13:00:00,132.78603
2011-09-26 14:00:00,133.1537
2011-09-26 15:00:00,143.356
2011-09-26 16:00:00,213.98425
2011-09-26 17:00:00,360.2345
2011-09-26 18:00:00,235.96341
2011-09-26 19:00:00,211.84464
2011-09-26 20:00:00,134.84828
2011-09-26 21:00:00,104.74074
2011-09-26 22:00:00,78.1542
2011-09-26 23:00:00,53.470108
2011-09-27 00:00:00,31.226847
2011-09-27 01:00:00,17.078936
2011-09-27 02:00:00,13.385758
2011-09-27 03:00:00,8.940187
2011-09-27 04:00:00,15.891594
2011-09-27 05:00:00,24.884611
2011-09-27 06:00:00,75.51126
2011-09-27 07:00:00,190.60881
2011-09-27 08:00:00,303.1692
2011-09-27 09:00:00,124.86086
2011-09-27 10:00:00,84.16194
2011-09-27 11:00:00,86.836174
2011-09-27 12:00:00,102.73071
2011-09-27 13:00:00,124.49319
2011-09-27 14:00:00,105.53784
2011-09-27 15:00:00,97.535866
2011-09-27 16:00:00,134.29958
2011-09-27 17:00:00,231.2039
2011-09-27 18:00:00,216.105
2011-09-27 19:00:00,175.85883
2011-09-27 20:00:00,179.78519
2011-09-27 21:00:00,120.91468
2011-09-27 22:00:00,94.055664
2011-09-27 23:00:00,67.52463
2011-09-28 00:00:00,31.84489
2011-09-28 01:00:00,16.185104
2011-09-28 02:00:00,13.893475
2011-09-28 03:00:00,9.473347
2011-09-28 04:00:00,9.450413
2011-09-28 05:00:00,19.661835
2011-09-28 06:00:00,56.386242
2011-09-28 07:00:00,96.41751
2011-09-28 08:00:00,184.47638
2011-09-28 09:00:00,113.29343
2011-09-28 10:00:00,69.38055
2011-09-28 11:00:00,85.40865
2011-09-28 12:00:00,114.642
2011-09-28 13:00:00,121.88254
2011-09-28 14:00:00,129.56184
2011-09-28 15:00:00,133.16042
2011-09-28 16:00:00,192.99591
2011-09-28 17:00:00,351.75693
2011-09-28 18:00:00,191.5579
2011-09-28 19:00:00,139.93353
2011-09-28 20:00:00,91.48782
2011-09-28 21:00:00,82.32936
2011-09-28 22:00:00,91.37579
2011-09-28 23:00:00,60.76065
2011-09-29 00:00:00,33.352386
2011-09-29 01:00:00,18.359795
2011-09-29 02:00:00,13.961331
2011-09-29 03:00:00,11.47244
2011-09-29 04:00:00,11.192134
2011-09-29 05:00:00,22.695219
2011-09-29 06:00:00,79.54141
2011-09-29 07:00:00,220.49637
2011-09-29 08:00:00,321.59833
2011-09-29 09:00:00,163.92389
2011-09-29 10:00:00,101.27766
2011-09-29 11:00:00,125.18675
2011-09-29 12:00:00,149.705
2011-09-29 13:00:00,145.35745
2011-09-29 14:00:00,129.80914
2011-09-29 15:00:00,131.18707
2011-09-29 16:00:00,202.67348
2011-09-29 17:00:00,355.69592
2011-09-29 18:00:00,343.62747
2011-09-29 19:00:00,259.97668
2011-09-29 20:00:00,195.9955
2011-09-29 21:00:00,146.38123
2011-09-29 22:00:00,103.541306
2011-09-29 23:00:00,77.63722
2011-09-30 00:00:00,47.76867
