datetime,count
2011-07-23 23:00:00,231.53975
2011-07-24 00:00:00,232.78183
2011-07-24 01:00:00,230.25278
2011-07-24 02:00:00,232.52034
2011-07-24 03:00:00,232.53531
2011-07-24 04:00:00,230.36038
2011-07-24 05:00:00,229.5999
2011-07-24 06:00:00,235.2919
2011-07-24 07:00:00,232.9544
2011-07-24 08:00:00,235.76575
2011-07-24 09:00:00,236.13858
2011-07-24 10:00:00,240.01779
2011-07-24 11:00:00,237.31403
2011-07-24 12:00:00,236.32443
2011-07-24 13:00:00,242.31763
2011-07-24 14:00:00,239.45444
2011-07-24 15:00:00,240.33394
2011-07-24 16:00:00,240.36032
2011-07-24 17:00:00,240.17606
2011-07-24 18:00:00,238.06749
2011-07-24 19:00:00,240.89694
2011-07-24 20:00:00,235.50403
2011-07-24 21:00:00,232.9379
2011-07-24 22:00:00,227.87941
2011-07-24 23:00:00,230.22116
2011-07-25 00:00:00,184.82199
2011-07-25 01:00:00,181.94305
2011-07-25 02:00:00,179.0883
2011-07-25 03:00:00,181.11926
2011-07-25 04:00:00,177.53789
2011-07-25 05:00:00,177.5474
2011-07-25 06:00:00,174.65985
2011-07-25 07:00:00,179.71701
2011-07-25 08:00:00,184.64494
2011-07-25 09:00:00,195.80818
2011-07-25 10:00:00,188.54007
2011-07-25 11:00:00,188.6973
2011-07-25 12:00:00,188.70471
2011-07-25 13:00:00,182.09207
2011-07-25 14:00:00,175.19641
2011-07-25 15:00:00,183.00102
2011-07-25 16:00:00,180.06927
2011-07-25 17:00:00,174.26794
2011-07-25 18:00:00,185.0651
2011-07-25 19:00:00,182.61453
2011-07-25 20:00:00,173.99292
2011-07-25 21:00:00,175.91139
2011-07-25 22:00:00,127.48438
2011-07-25 23:00:00,89.94919
2011-07-26 00:00:00,48.699055
2011-07-26 01:00:00,19.970768
2011-07-26 02:00:00,7.5677567
2011-07-26 03:00:00,7.385934
2011-07-26 04:00:00,7.448656
2011-07-26 05:00:00,7.0073404
2011-07-26 06:00:00,9.892384
2011-07-26 07:00:00,10.473879
2011-07-26 08:00:00,15.147875
2011-07-26 09:00:00,17.643034
2011-07-26 10:00:00,18.7383
2011-07-26 11:00:00,24.139408
2011-07-26 12:00:00,26.766113
2011-07-26 13:00:00,17.373722
2011-07-26 14:00:00,19.381947
2011-07-26 15:00:00,21.986975
2011-07-26 16:00:00,21.393158
2011-07-26 17:00:00,20.716692
2011-07-26 18:00:00,18.016573
2011-07-26 19:00:00,15.810816
2011-07-26 20:00:00,13.827066
2011-07-26 21:00:00,14.597625
2011-07-26 22:00:00,14.505716
2011-07-26 23:00:00,13.368222
2011-07-27 00:00:00,11.510256
2011-07-27 01:00:00,14.539982
2011-07-27 02:00:00,13.839375
2011-07-27 03:00:00,12.467129
2011-07-27 04:00:00,14.816908
2011-07-27 05:00:00,13.679115
2011-07-27 06:00:00,13.318265
2011-07-27 07:00:00,15.761032
2011-07-27 08:00:00,15.626226
2011-07-27 09:00:00,17.20968
2011-07-27 10:00:00,14.897886
2011-07-27 11:00:00,18.535767
2011-07-27 12:00:00,16.922348
2011-07-27 13:00:00,15.174168
2011-07-27 14:00:00,19.145382
2011-07-27 15:00:00,22.382475
2011-07-27 16:00:00,24.130638
2011-07-27 17:00:00,22.772732
2011-07-27 18:00:00,24.632732
2011-07-27 19:00:00,22.047895
2011-07-27 20:00:00,16.335426
2011-07-27 21:00:00,14.842263
2011-07-27 22:00:00,13.265659
2011-07-27 23:00:00,12.859081
2011-07-28 00:00:00,13.168527
2011-07-28 01:00:00,12.531612
2011-07-28 02:00:00,12.179233
2011-07-28 03:00:00,10.997902
2011-07-28 04:00:00,10.7158165
2011-07-28 05:00:00,9.049671
2011-07-28 06:00:00,7.1134405
2011-07-28 07:00:00,8.09909
2011-07-28 08:00:00,10.189684
2011-07-28 09:00:00,11.822876
2011-07-28 10:00:00,13.11616
2011-07-28 11:00:00,11.191315
2011-07-28 12:00:00,15.522453
2011-07-28 13:00:00,16.333893
2011-07-28 14:00:00,12.738554
2011-07-28 15:00:00,9.5641165
2011-07-28 16:00:00,14.205007
2011-07-28 17:00:00,14.339687
2011-07-28 18:00:00,10.308481
2011-07-28 19:00:00,15.190181
2011-07-28 20:00:00,13.823543
2011-07-28 21:00:00,13.572483
2011-07-28 22:00:00,12.662488
2011-07-28 23:00:00,11.794289
2011-07-29 00:00:00,9.36233
2011-07-29 01:00:00,9.390476
2011-07-29 02:00:00,9.630527
2011-07-29 03:00:00,9.633183
2011-07-29 04:00:00,10.694121
2011-07-29 05:00:00,11.030501
2011-07-29 06:00:00,12.996792
2011-07-29 07:00:00,12.14732
2011-07-29 08:00:00,15.491314
2011-07-29 09:00:00,18.695051
2011-07-29 10:00:00,14.195045
2011-07-29 11:00:00,16.682926
2011-07-29 12:00:00,12.99807
2011-07-29 13:00:00,19.222403
2011-07-29 14:00:00,13.645874
2011-07-29 15:00:00,13.789919
2011-07-29 16:00:00,12.396492
2011-07-29 17:00:00,12.939897
2011-07-29 18:00:00,16.65041
2011-07-29 19:00:00,14.15152
2011-07-29 20:00:00,22.26161
2011-07-29 21:00:00,18.370575
2011-07-29 22:00:00,17.73308
2011-07-29 23:00:00,12.458613
2011-07-30 00:00:00,17.33514
2011-07-30 01:00:00,18.352978
2011-07-30 02:00:00,17.761982
2011-07-30 03:00:00,15.265392
2011-07-30 04:00:00,12.731159
2011-07-30 05:00:00,14.175318
2011-07-30 06:00:00,14.339367
2011-07-30 07:00:00,16.64502
2011-07-30 08:00:00,17.146076
2011-07-30 09:00:00,21.667727
2011-07-30 10:00:00,23.556583
2011-07-30 11:00:00,24.04346
2011-07-30 12:00:00,24.07412
2011-07-30 13:00:00,27.222157
2011-07-30 14:00:00,27.477238
2011-07-30 15:00:00,25.73801
2011-07-30 16:00:00,25.20626
2011-07-30 17:00:00,25.117186
2011-07-30 18:00:00,26.05925
2011-07-30 19:00:00,21.272432
2011-07-30 20:00:00,21.944069
2011-07-30 21:00:00,20.346943
2011-07-30 22:00:00,17.347622
2011-07-30 23:00:00,18.605461
2011-07-31 00:00:00,18.108162
2011-07-31 01:00:00,16.061005
2011-07-31 02:00:00,14.04365
2011-07-31 03:00:00,14.35347
2011-07-31 04:00:00,11.747165
2011-07-31 05:00:00,11.794655
2011-07-31 06:00:00,14.2879505
2011-07-31 07:00:00,16.91394
2011-07-31 08:00:00,18.538662
2011-07-31 09:00:00,22.311623
2011-07-31 10:00:00,25.073662
2011-07-31 11:00:00,26.240093
2011-07-31 12:00:00,27.137863
2011-07-31 13:00:00,27.061714
2011-07-31 14:00:00,27.403454
2011-07-31 15:00:00,28.41021
2011-07-31 16:00:00,29.248749
2011-07-31 17:00:00,30.087025
2011-07-31 18:00:00,27.820877
2011-07-31 19:00:00,21.83283
2011-07-31 20:00:00,22.191893
2011-07-31 21:00:00,21.118813
2011-07-31 22:00:00,20.965078
2011-07-31 23:00:00,24.140669
2011-08-20 00:00:00,95.7646
2011-08-20 01:00:00,96.24855
2011-08-20 02:00:00,95.873764
2011-08-20 03:00:00,96.07299
2011-08-20 04:00:00,99.77931
2011-08-20 05:00:00,97.0845
2011-08-20 06:00:00,101.39876
2011-08-20 07:00:00,97.19144
2011-08-20 08:00:00,102.42052
2011-08-20 09:00:00,105.235306
2011-08-20 10:00:00,107.28956
2011-08-20 11:00:00,107.81949
2011-08-20 12:00:00,108.226395
2011-08-20 13:00:00,110.1322
2011-08-20 14:00:00,112.43414
2011-08-20 15:00:00,112.58679
2011-08-20 16:00:00,112.358406
2011-08-20 17:00:00,112.76266
2011-08-20 18:00:00,111.37552
2011-08-20 19:00:00,108.89016
2011-08-20 20:00:00,109.54715
2011-08-20 21:00:00,108.49582
2011-08-20 22:00:00,106.286224
2011-08-20 23:00:00,106.032875
2011-08-21 00:00:00,106.5506
2011-08-21 01:00:00,106.49069
2011-08-21 02:00:00,105.472626
2011-08-21 03:00:00,106.06082
2011-08-21 04:00:00,107.273224
2011-08-21 05:00:00,105.46394
2011-08-21 06:00:00,105.26579
2011-08-21 07:00:00,107.22191
2011-08-21 08:00:00,106.93005
2011-08-21 09:00:00,107.73336
2011-08-21 10:00:00,109.528
2011-08-21 11:00:00,112.454254
2011-08-21 12:00:00,112.96225
2011-08-21 13:00:00,114.40115
2011-08-21 14:00:00,111.35184
2011-08-21 15:00:00,108.465454
2011-08-21 16:00:00,106.414276
2011-08-21 17:00:00,106.30537
2011-08-21 18:00:00,108.63945
2011-08-21 19:00:00,108.78531
2011-08-21 20:00:00,108.10023
2011-08-21 21:00:00,108.12049
2011-08-21 22:00:00,107.09837
2011-08-21 23:00:00,106.843056
2011-08-22 00:00:00,95.90643
2011-08-22 01:00:00,95.58241
2011-08-22 02:00:00,107.0741
2011-08-22 03:00:00,108.94087
2011-08-22 04:00:00,103.55432
2011-08-22 05:00:00,107.80008
2011-08-22 06:00:00,105.89642
2011-08-22 07:00:00,106.40288
2011-08-22 08:00:00,106.406815
2011-08-22 09:00:00,107.739914
2011-08-22 10:00:00,111.35321
2011-08-22 11:00:00,114.26127
2011-08-22 12:00:00,115.27664
2011-08-22 13:00:00,114.77739
2011-08-22 14:00:00,114.998184
2011-08-22 15:00:00,113.80466
2011-08-22 16:00:00,115.00598
2011-08-22 17:00:00,113.39624
2011-08-22 18:00:00,115.6718
2011-08-22 19:00:00,114.85782
2011-08-22 20:00:00,112.69179
2011-08-22 21:00:00,113.7292
2011-08-22 22:00:00,113.93768
2011-08-22 23:00:00,108.75227
2011-08-23 00:00:00,111.05277
2011-08-23 01:00:00,106.52553
2011-08-23 02:00:00,102.069916
2011-08-23 03:00:00,103.373886
2011-08-23 04:00:00,98.81875
2011-08-23 05:00:00,98.19496
2011-08-23 06:00:00,97.42204
2011-08-23 07:00:00,106.15666
2011-08-23 08:00:00,100.147064
2011-08-23 09:00:00,103.74758
2011-08-23 10:00:00,112.29208
2011-08-23 11:00:00,115.77371
2011-08-23 12:00:00,112.48042
2011-08-23 13:00:00,118.42401
2011-08-23 14:00:00,118.94605
2011-08-23 15:00:00,115.10701
2011-08-23 16:00:00,116.89094
2011-08-23 17:00:00,115.11156
2011-08-23 18:00:00,115.99147
2011-08-23 19:00:00,107.35511
2011-08-23 20:00:00,106.06227
2011-08-23 21:00:00,102.13399
2011-08-23 22:00:00,103.93657
2011-08-23 23:00:00,105.71761
2011-08-24 00:00:00,105.622025
2011-08-24 01:00:00,105.29882
2011-08-24 02:00:00,100.38108
2011-08-24 03:00:00,100.317856
2011-08-24 04:00:00,89.733025
2011-08-24 05:00:00,89.7339
2011-08-24 06:00:00,88.02782
2011-08-24 07:00:00,99.912994
2011-08-24 08:00:00,97.566696
2011-08-24 09:00:00,101.971085
2011-08-24 10:00:00,107.82357
2011-08-24 11:00:00,110.20403
2011-08-24 12:00:00,111.08901
2011-08-24 13:00:00,112.49659
2011-08-24 14:00:00,112.49782
2011-08-24 15:00:00,114.45538
2011-08-24 16:00:00,112.10127
2011-08-24 17:00:00,112.05984
2011-08-24 18:00:00,111.0159
2011-08-24 19:00:00,111.01723
2011-08-24 20:00:00,108.437256
2011-08-24 21:00:00,109.27658
2011-08-24 22:00:00,109.35465
2011-08-24 23:00:00,105.9091
2011-08-25 00:00:00,101.01111
2011-08-25 01:00:00,109.36287
2011-08-25 02:00:00,109.35518
2011-08-25 03:00:00,101.53301
2011-08-25 04:00:00,107.62596
2011-08-25 05:00:00,108.713936
2011-08-25 06:00:00,102.371254
2011-08-25 07:00:00,107.397125
2011-08-25 08:00:00,105.37221
2011-08-25 09:00:00,106.259415
2011-08-25 10:00:00,108.38173
2011-08-25 11:00:00,105.215164
2011-08-25 12:00:00,105.21585
2011-08-25 13:00:00,96.75139
2011-08-25 14:00:00,103.90151
2011-08-25 15:00:00,105.30611
2011-08-25 16:00:00,98.84747
2011-08-25 17:00:00,98.84793
2011-08-25 18:00:00,104.59952
2011-08-25 19:00:00,109.05698
2011-08-25 20:00:00,106.13478
2011-08-25 21:00:00,99.4998
2011-08-25 22:00:00,66.56842
2011-08-25 23:00:00,60.184334
2011-08-26 00:00:00,54.505375
2011-08-26 01:00:00,30.927973
2011-08-26 02:00:00,15.226437
2011-08-26 03:00:00,14.329416
2011-08-26 04:00:00,14.505457
2011-08-26 05:00:00,17.784874
2011-08-26 06:00:00,14.507253
2011-08-26 07:00:00,15.533348
2011-08-26 08:00:00,16.957294
2011-08-26 09:00:00,17.95462
2011-08-26 10:00:00,18.908714
2011-08-26 11:00:00,22.636621
2011-08-26 12:00:00,22.381573
2011-08-26 13:00:00,22.929174
2011-08-26 14:00:00,24.007538
2011-08-26 15:00:00,25.208101
2011-08-26 16:00:00,25.11599
2011-08-26 17:00:00,20.061508
2011-08-26 18:00:00,20.906609
2011-08-26 19:00:00,16.526333
2011-08-26 20:00:00,16.845707
2011-08-26 21:00:00,16.746372
2011-08-26 22:00:00,16.529963
2011-08-26 23:00:00,17.26672
2011-08-27 00:00:00,20.316885
2011-08-27 01:00:00,20.720562
2011-08-27 02:00:00,20.923138
2011-08-27 03:00:00,21.537281
2011-08-27 04:00:00,21.52922
2011-08-27 05:00:00,22.123314
2011-08-27 06:00:00,22.124853
2011-08-27 07:00:00,22.606686
2011-08-27 08:00:00,21.628094
2011-08-27 09:00:00,22.775322
2011-08-27 10:00:00,23.341206
2011-08-27 11:00:00,21.514446
2011-08-27 12:00:00,23.370785
2011-08-27 13:00:00,22.361576
2011-08-27 14:00:00,23.458822
2011-08-27 15:00:00,23.439304
2011-08-27 16:00:00,23.12383
2011-08-27 17:00:00,25.533203
2011-08-28 07:00:00,20.799782
2011-08-28 08:00:00,21.3165
2011-08-28 09:00:00,18.679998
2011-08-28 10:00:00,25.019592
2011-08-28 11:00:00,25.268871
2011-08-28 12:00:00,33.6621
2011-08-28 13:00:00,33.92811
2011-08-28 14:00:00,33.954197
2011-08-28 15:00:00,34.601654
2011-08-28 16:00:00,36.098343
2011-08-28 17:00:00,35.620842
2011-08-28 18:00:00,35.31657
2011-08-28 19:00:00,30.155361
2011-08-28 20:00:00,33.668095
2011-08-28 21:00:00,21.332325
2011-08-28 22:00:00,18.589903
2011-08-28 23:00:00,15.680937
2011-08-29 00:00:00,16.585815
2011-08-29 01:00:00,19.866653
2011-08-29 02:00:00,19.077843
2011-08-29 03:00:00,19.874737
2011-08-29 04:00:00,17.100458
2011-08-29 05:00:00,16.176773
2011-08-29 06:00:00,16.165707
2011-08-29 07:00:00,19.256907
2011-08-29 08:00:00,20.478077
2011-08-29 09:00:00,21.685461
2011-08-29 10:00:00,23.035156
2011-08-29 11:00:00,22.597088
2011-08-29 12:00:00,22.122269
2011-08-29 13:00:00,26.348923
2011-08-29 14:00:00,26.120422
2011-08-29 15:00:00,25.854126
2011-08-29 16:00:00,25.317955
2011-08-29 17:00:00,24.961437
2011-08-29 18:00:00,23.784702
2011-08-29 19:00:00,23.79134
2011-08-29 20:00:00,22.127644
2011-08-29 21:00:00,22.20758
2011-08-29 22:00:00,21.403584
2011-08-29 23:00:00,20.793327
2011-08-30 00:00:00,16.23966
2011-08-30 01:00:00,18.038296
2011-08-30 02:00:00,15.3833275
2011-08-30 03:00:00,15.246128
2011-08-30 04:00:00,14.415066
2011-08-30 05:00:00,14.4345665
2011-08-30 06:00:00,15.426168
2011-08-30 07:00:00,17.827682
2011-08-30 08:00:00,20.856358
2011-08-30 09:00:00,21.36973
2011-08-30 10:00:00,27.687069
2011-08-30 11:00:00,28.872255
2011-08-30 12:00:00,25.942753
2011-08-30 13:00:00,28.204546
2011-08-30 14:00:00,28.638609
2011-08-30 15:00:00,27.867573
2011-08-30 16:00:00,28.347942
2011-08-30 17:00:00,27.975681
2011-08-30 18:00:00,23.62245
2011-08-30 19:00:00,22.138834
2011-08-30 20:00:00,22.318146
2011-08-30 21:00:00,20.345505
2011-08-30 22:00:00,21.162409
2011-08-30 23:00:00,21.201813
2011-08-31 00:00:00,20.793247
2011-08-31 01:00:00,20.872513
2011-08-31 02:00:00,16.61979
2011-08-31 03:00:00,16.345367
2011-08-31 04:00:00,16.815674
2011-08-31 05:00:00,15.269712
2011-08-31 06:00:00,15.716119
2011-08-31 07:00:00,17.195568
2011-08-31 08:00:00,20.20563
2011-08-31 09:00:00,20.673622
2011-08-31 10:00:00,24.806633
2011-08-31 11:00:00,25.542593
2011-08-31 12:00:00,25.636002
2011-08-31 13:00:00,28.656364
2011-08-31 14:00:00,28.679012
2011-08-31 15:00:00,28.80071
2011-08-31 16:00:00,26.07505
2011-08-31 17:00:00,25.444023
2011-08-31 18:00:00,27.826008
2011-08-31 19:00:00,27.075521
2011-08-31 20:00:00,25.344666
2011-08-31 21:00:00,25.401497
2011-08-31 22:00:00,26.654545
2011-08-31 23:00:00,33.17478
2011-09-20 00:00:00,67.49106
2011-09-20 01:00:00,99.95203
2011-09-20 02:00:00,109.73122
2011-09-20 03:00:00,123.35828
2011-09-20 04:00:00,121.31731
2011-09-20 05:00:00,122.0863
2011-09-20 06:00:00,124.20134
2011-09-20 07:00:00,126.64871
2011-09-20 08:00:00,108.263916
2011-09-20 09:00:00,109.808914
2011-09-20 10:00:00,121.92941
2011-09-20 11:00:00,122.71722
2011-09-20 12:00:00,116.69567
2011-09-20 13:00:00,117.69013
2011-09-20 14:00:00,135.63351
2011-09-20 15:00:00,158.11511
2011-09-20 16:00:00,154.27716
2011-09-20 17:00:00,155.85156
2011-09-20 18:00:00,157.65903
2011-09-20 19:00:00,137.82628
2011-09-20 20:00:00,124.726
2011-09-20 21:00:00,124.88037
2011-09-20 22:00:00,125.54657
2011-09-20 23:00:00,125.91478
2011-09-21 00:00:00,130.1626
2011-09-21 01:00:00,126.15042
2011-09-21 02:00:00,126.483345
2011-09-21 03:00:00,128.637
2011-09-21 04:00:00,130.67361
2011-09-21 05:00:00,130.54523
2011-09-21 06:00:00,130.1578
2011-09-21 07:00:00,130.69713
2011-09-21 08:00:00,132.83696
2011-09-21 09:00:00,133.95085
2011-09-21 10:00:00,146.65912
2011-09-21 11:00:00,167.74149
2011-09-21 12:00:00,170.69254
2011-09-21 13:00:00,174.86687
2011-09-21 14:00:00,173.20523
2011-09-21 15:00:00,177.48093
2011-09-21 16:00:00,177.55582
2011-09-21 17:00:00,174.42372
2011-09-21 18:00:00,164.24048
2011-09-21 19:00:00,137.3363
2011-09-21 20:00:00,137.69437
2011-09-21 21:00:00,138.34006
2011-09-21 22:00:00,138.70538
2011-09-21 23:00:00,134.93707
2011-09-22 00:00:00,135.18353
2011-09-22 01:00:00,140.1362
2011-09-22 02:00:00,140.23392
2011-09-22 03:00:00,140.66788
2011-09-22 04:00:00,140.7445
2011-09-22 05:00:00,140.80185
2011-09-22 06:00:00,143.59079
2011-09-22 07:00:00,143.66711
2011-09-22 08:00:00,142.88397
2011-09-22 09:00:00,143.03046
2011-09-22 10:00:00,161.04062
2011-09-22 11:00:00,160.60109
2011-09-22 12:00:00,178.91847
2011-09-22 13:00:00,179.85944
2011-09-22 14:00:00,180.33699
2011-09-22 15:00:00,182.15045
2011-09-22 16:00:00,183.93445
2011-09-22 17:00:00,179.97327
2011-09-22 18:00:00,176.45097
2011-09-22 19:00:00,163.07452
2011-09-22 20:00:00,146.09903
2011-09-22 21:00:00,163.30276
2011-09-22 22:00:00,145.31549
2011-09-22 23:00:00,143.97585
2011-09-23 00:00:00,157.58678
2011-09-23 01:00:00,162.4747
2011-09-23 02:00:00,158.61577
2011-09-23 03:00:00,162.80783
2011-09-23 04:00:00,157.9736
2011-09-23 05:00:00,159.98425
2011-09-23 06:00:00,158.07632
2011-09-23 07:00:00,156.77977
2011-09-23 08:00:00,156.8324
2011-09-23 09:00:00,155.06732
2011-09-23 10:00:00,156.57175
2011-09-23 11:00:00,156.54886
2011-09-23 12:00:00,157.46213
2011-09-23 13:00:00,155.90868
2011-09-23 14:00:00,156.05351
2011-09-23 15:00:00,157.69891
2011-09-23 16:00:00,157.62607
2011-09-23 17:00:00,163.50224
2011-09-23 18:00:00,157.7189
2011-09-23 19:00:00,160.22104
2011-09-23 20:00:00,153.4737
2011-09-23 21:00:00,157.20166
2011-09-23 22:00:00,153.293
2011-09-23 23:00:00,156.8166
2011-09-24 00:00:00,197.3255
2011-09-24 01:00:00,197.05865
2011-09-24 02:00:00,197.08026
2011-09-24 03:00:00,193.018
2011-09-24 04:00:00,194.13342
2011-09-24 05:00:00,196.72455
2011-09-24 06:00:00,196.74405
2011-09-24 07:00:00,198.74178
2011-09-24 08:00:00,198.73538
2011-09-24 09:00:00,199.47675
2011-09-24 10:00:00,199.49539
2011-09-24 11:00:00,201.84766
2011-09-24 12:00:00,201.86368
2011-09-24 13:00:00,206.95642
2011-09-24 14:00:00,203.00024
2011-09-24 15:00:00,203.01419
2011-09-24 16:00:00,205.51163
2011-09-24 17:00:00,199.96861
2011-09-24 18:00:00,203.75624
2011-09-24 19:00:00,197.99092
2011-09-24 20:00:00,199.6922
2011-09-24 21:00:00,203.85614
2011-09-24 22:00:00,200.21169
2011-09-24 23:00:00,199.65121
2011-09-25 00:00:00,202.87845
2011-09-25 01:00:00,200.37027
2011-09-25 02:00:00,203.96933
2011-09-25 03:00:00,203.98024
2011-09-25 04:00:00,202.53378
2011-09-25 05:00:00,199.4555
2011-09-25 06:00:00,200.43015
2011-09-25 07:00:00,202.29768
2011-09-25 08:00:00,202.75327
2011-09-25 09:00:00,205.84485
2011-09-25 10:00:00,151.17163
2011-09-25 11:00:00,117.48257
2011-09-25 12:00:00,82.87248
2011-09-25 13:00:00,66.913055
2011-09-25 14:00:00,53.59955
2011-09-25 15:00:00,53.600292
2011-09-25 16:00:00,55.73007
2011-09-25 17:00:00,54.818974
2011-09-25 18:00:00,54.82247
2011-09-25 19:00:00,53.359444
2011-09-25 20:00:00,52.49964
2011-09-25 21:00:00,49.669907
2011-09-25 22:00:00,50.81828
2011-09-25 23:00:00,52.452774
2011-09-26 00:00:00,51.596096
2011-09-26 01:00:00,50.297874
2011-09-26 02:00:00,50.3029
2011-09-26 03:00:00,51.614143
2011-09-26 04:00:00,50.661396
2011-09-26 05:00:00,50.279274
2011-09-26 06:00:00,50.671646
2011-09-26 07:00:00,51.63346
2011-09-26 08:00:00,51.611237
2011-09-26 09:00:00,50.127712
2011-09-26 10:00:00,50.003925
2011-09-26 11:00:00,48.668995
2011-09-26 12:00:00,52.11994
2011-09-26 13:00:00,52.10776
2011-09-26 14:00:00,50.192398
2011-09-26 15:00:00,53.201103
2011-09-26 16:00:00,51.150166
2011-09-26 17:00:00,51.985886
2011-09-26 18:00:00,49.319157
2011-09-26 19:00:00,49.904
2011-09-26 20:00:00,46.866264
2011-09-26 21:00:00,46.86425
2011-09-26 22:00:00,45.970474
2011-09-26 23:00:00,45.974434
2011-09-27 00:00:00,47.38779
2011-09-27 01:00:00,47.86821
2011-09-27 02:00:00,47.338787
2011-09-27 03:00:00,51.132133
2011-09-27 04:00:00,54.631763
2011-09-27 05:00:00,54.65732
2011-09-27 06:00:00,51.64334
2011-09-27 07:00:00,51.651726
2011-09-27 08:00:00,50.436386
2011-09-27 09:00:00,53.40739
2011-09-27 10:00:00,55.041065
2011-09-27 11:00:00,50.607086
2011-09-27 12:00:00,50.952873
2011-09-27 13:00:00,51.763638
2011-09-27 14:00:00,52.72803
2011-09-27 15:00:00,52.61541
2011-09-27 16:00:00,51.617863
2011-09-27 17:00:00,51.395847
2011-09-27 18:00:00,50.38833
2011-09-27 19:00:00,50.221348
2011-09-27 20:00:00,49.897633
2011-09-27 21:00:00,49.606705
2011-09-27 22:00:00,48.090332
2011-09-27 23:00:00,48.102448
2011-09-28 00:00:00,49.44927
2011-09-28 01:00:00,49.440742
2011-09-28 02:00:00,47.176605
2011-09-28 03:00:00,51.69993
2011-09-28 04:00:00,49.49955
2011-09-28 05:00:00,51.388084
2011-09-28 06:00:00,55.015724
2011-09-28 07:00:00,55.032196
2011-09-28 08:00:00,55.243298
2011-09-28 09:00:00,55.27896
2011-09-28 10:00:00,51.430588
2011-09-28 11:00:00,51.908222
2011-09-28 12:00:00,53.42739
2011-09-28 13:00:00,48.855667
2011-09-28 14:00:00,51.425392
2011-09-28 15:00:00,51.459038
2011-09-28 16:00:00,50.009598
2011-09-28 17:00:00,50.394035
2011-09-28 18:00:00,56.0701
2011-09-28 19:00:00,56.097946
2011-09-28 20:00:00,56.408123
2011-09-28 21:00:00,56.426743
2011-09-28 22:00:00,49.466248
2011-09-28 23:00:00,47.081757
2011-09-29 00:00:00,47.509937
2011-09-29 01:00:00,53.108704
2011-09-29 02:00:00,53.15025
2011-09-29 03:00:00,53.43476
2011-09-29 04:00:00,54.36098
2011-09-29 05:00:00,54.230263
2011-09-29 06:00:00,53.684013
2011-09-29 07:00:00,50.070686
2011-09-29 08:00:00,51.480556
2011-09-29 09:00:00,50.766815
2011-09-29 10:00:00,51.668392
2011-09-29 11:00:00,51.78275
2011-09-29 12:00:00,53.372143
2011-09-29 13:00:00,52.45127
2011-09-29 14:00:00,54.99548
2011-09-29 15:00:00,55.82175
2011-09-29 16:00:00,56.90506
2011-09-29 17:00:00,55.936005
2011-09-29 18:00:00,60.011047
2011-09-29 19:00:00,55.921837
2011-09-29 20:00:00,55.598343
2011-09-29 21:00:00,53.960754
2011-09-29 22:00:00,50.23099
2011-09-29 23:00:00,50.318203
2011-09-30 00:00:00,51.741623
2011-09-30 01:00:00,50.67309
2011-09-30 02:00:00,52.116005
2011-09-30 03:00:00,52.277924
2011-09-30 04:00:00,53.74798
2011-09-30 05:00:00,54.0266
2011-09-30 06:00:00,55.23413
2011-09-30 07:00:00,55.59809
2011-09-30 08:00:00,54.108383
2011-09-30 09:00:00,56.112293
2011-09-30 10:00:00,56.720306
2011-09-30 11:00:00,60.952736
2011-09-30 12:00:00,60.140507
2011-09-30 13:00:00,64.51851
2011-09-30 14:00:00,65.120056
2011-09-30 15:00:00,62.924538
2011-09-30 16:00:00,64.67442
2011-09-30 17:00:00,66.316574
2011-09-30 18:00:00,67.04291
2011-09-30 19:00:00,69.088394
2011-09-30 20:00:00,72.2744
2011-09-30 21:00:00,80.76323
2011-09-30 22:00:00,91.19109
2011-09-30 23:00:00,116.31395
2011-10-20 00:00:00,61.07122
2011-10-20 01:00:00,82.312515
2011-10-20 02:00:00,87.40225
2011-10-20 03:00:00,91.08644
2011-10-20 04:00:00,93.41267
2011-10-20 05:00:00,95.80528
2011-10-20 06:00:00,96.540146
2011-10-20 07:00:00,99.48906
2011-10-20 08:00:00,111.017075
2011-10-20 09:00:00,113.423515
2011-10-20 10:00:00,113.51959
2011-10-20 11:00:00,116.740654
2011-10-20 12:00:00,118.050705
2011-10-20 13:00:00,116.78966
2011-10-20 14:00:00,121.62215
2011-10-20 15:00:00,119.332695
2011-10-20 16:00:00,119.74101
2011-10-20 17:00:00,118.83925
2011-10-20 18:00:00,117.818985
2011-10-20 19:00:00,116.91638
2011-10-20 20:00:00,118.950356
2011-10-20 21:00:00,115.008736
2011-10-20 22:00:00,115.2417
2011-10-20 23:00:00,115.86952
2011-10-21 00:00:00,110.77219
2011-10-21 01:00:00,110.1334
2011-10-21 02:00:00,101.46101
2011-10-21 03:00:00,99.910835
2011-10-21 04:00:00,100.26506
2011-10-21 05:00:00,97.4819
2011-10-21 06:00:00,100.38416
2011-10-21 07:00:00,100.51752
2011-10-21 08:00:00,107.702805
2011-10-21 09:00:00,120.83294
2011-10-21 10:00:00,117.91913
2011-10-21 11:00:00,121.266785
2011-10-21 12:00:00,120.27553
2011-10-21 13:00:00,117.104256
2011-10-21 14:00:00,121.40515
2011-10-21 15:00:00,120.93477
2011-10-21 16:00:00,121.333046
2011-10-21 17:00:00,121.01813
2011-10-21 18:00:00,119.434006
2011-10-21 19:00:00,122.52695
2011-10-21 20:00:00,119.83521
