datetime,count
2011-07-23 23:00:00,232.92686
2011-07-24 00:00:00,234.4999
2011-07-24 01:00:00,232.17305
2011-07-24 02:00:00,234.90446
2011-07-24 03:00:00,234.9226
2011-07-24 04:00:00,232.25012
2011-07-24 05:00:00,232.3587
2011-07-24 06:00:00,234.57979
2011-07-24 07:00:00,234.96295
2011-07-24 08:00:00,234.65337
2011-07-24 09:00:00,235.1496
2011-07-24 10:00:00,237.16626
2011-07-24 11:00:00,236.5981
2011-07-24 12:00:00,235.45502
2011-07-24 13:00:00,240.61931
2011-07-24 14:00:00,236.88506
2011-07-24 15:00:00,239.25365
2011-07-24 16:00:00,239.26723
2011-07-24 17:00:00,240.55852
2011-07-24 18:00:00,237.74261
2011-07-24 19:00:00,239.56061
2011-07-24 20:00:00,235.80869
2011-07-24 21:00:00,235.0102
2011-07-24 22:00:00,231.45384
2011-07-24 23:00:00,231.19727
2011-07-25 00:00:00,187.56894
2011-07-25 01:00:00,183.9979
2011-07-25 02:00:00,179.73244
2011-07-25 03:00:00,179.80078
2011-07-25 04:00:00,176.09348
2011-07-25 05:00:00,176.10286
2011-07-25 06:00:00,175.55602
2011-07-25 07:00:00,181.61148
2011-07-25 08:00:00,185.39943
2011-07-25 09:00:00,196.746
2011-07-25 10:00:00,195.37177
2011-07-25 11:00:00,188.67216
2011-07-25 12:00:00,188.68083
2011-07-25 13:00:00,181.9854
2011-07-25 14:00:00,175.696
2011-07-25 15:00:00,182.49506
2011-07-25 16:00:00,177.16179
2011-07-25 17:00:00,175.09036
2011-07-25 18:00:00,181.74623
2011-07-25 19:00:00,182.26422
2011-07-25 20:00:00,173.39273
2011-07-25 21:00:00,175.732
2011-07-25 22:00:00,127.48162
2011-07-25 23:00:00,88.90325
2011-07-26 00:00:00,49.111996
2011-07-26 01:00:00,20.851847
2011-07-26 02:00:00,9.328802
2011-07-26 03:00:00,9.167738
2011-07-26 04:00:00,9.491648
2011-07-26 05:00:00,8.318059
2011-07-26 06:00:00,11.43344
2011-07-26 07:00:00,10.10951
2011-07-26 08:00:00,17.869522
2011-07-26 09:00:00,22.74712
2011-07-26 10:00:00,23.82867
2011-07-26 11:00:00,24.911642
2011-07-26 12:00:00,27.062052
2011-07-26 13:00:00,21.482048
2011-07-26 14:00:00,22.597677
2011-07-26 15:00:00,26.661297
2011-07-26 16:00:00,25.617655
2011-07-26 17:00:00,26.132223
2011-07-26 18:00:00,22.374195
2011-07-26 19:00:00,20.060116
2011-07-26 20:00:00,18.607803
2011-07-26 21:00:00,19.479397
2011-07-26 22:00:00,16.934322
2011-07-26 23:00:00,14.435076
2011-07-27 00:00:00,12.032525
2011-07-27 01:00:00,18.247698
2011-07-27 02:00:00,17.740725
2011-07-27 03:00:00,13.514347
2011-07-27 04:00:00,17.995426
2011-07-27 05:00:00,16.597397
2011-07-27 06:00:00,15.970128
2011-07-27 07:00:00,19.768818
2011-07-27 08:00:00,20.440191
2011-07-27 09:00:00,21.330677
2011-07-27 10:00:00,15.776882
2011-07-27 11:00:00,19.813185
2011-07-27 12:00:00,22.579353
2011-07-27 13:00:00,19.970297
2011-07-27 14:00:00,25.279757
2011-07-27 15:00:00,27.236618
2011-07-27 16:00:00,28.37192
2011-07-27 17:00:00,29.352264
2011-07-27 18:00:00,29.05519
2011-07-27 19:00:00,25.587002
2011-07-27 20:00:00,21.178108
2011-07-27 21:00:00,16.255104
2011-07-27 22:00:00,13.136392
2011-07-27 23:00:00,13.723623
2011-07-28 00:00:00,14.868347
2011-07-28 01:00:00,12.788245
2011-07-28 02:00:00,13.508949
2011-07-28 03:00:00,11.430129
2011-07-28 04:00:00,11.097066
2011-07-28 05:00:00,9.138438
2011-07-28 06:00:00,7.0695424
2011-07-28 07:00:00,8.587034
2011-07-28 08:00:00,11.515866
2011-07-28 09:00:00,14.825384
2011-07-28 10:00:00,17.705652
2011-07-28 11:00:00,14.207561
2011-07-28 12:00:00,19.308035
2011-07-28 13:00:00,21.428257
2011-07-28 14:00:00,19.098127
2011-07-28 15:00:00,10.810245
2011-07-28 16:00:00,16.766445
2011-07-28 17:00:00,17.003199
2011-07-28 18:00:00,13.152285
2011-07-28 19:00:00,19.531836
2011-07-28 20:00:00,16.997028
2011-07-28 21:00:00,17.24503
2011-07-28 22:00:00,16.505194
2011-07-28 23:00:00,14.850798
2011-07-29 00:00:00,11.634084
2011-07-29 01:00:00,11.252861
2011-07-29 02:00:00,10.480311
2011-07-29 03:00:00,10.481808
2011-07-29 04:00:00,11.897448
2011-07-29 05:00:00,11.223695
2011-07-29 06:00:00,14.691096
2011-07-29 07:00:00,13.675905
2011-07-29 08:00:00,19.299408
2011-07-29 09:00:00,24.3986
2011-07-29 10:00:00,18.748322
2011-07-29 11:00:00,22.009745
2011-07-29 12:00:00,17.701143
2011-07-29 13:00:00,21.301363
2011-07-29 14:00:00,18.273052
2011-07-29 15:00:00,18.600735
2011-07-29 16:00:00,18.286026
2011-07-29 17:00:00,17.639929
2011-07-29 18:00:00,22.651789
2011-07-29 19:00:00,18.2362
2011-07-29 20:00:00,27.99199
2011-07-29 21:00:00,20.40311
2011-07-29 22:00:00,22.273617
2011-07-29 23:00:00,12.535656
2011-07-30 00:00:00,16.757278
2011-07-30 01:00:00,17.614784
2011-07-30 02:00:00,16.702822
2011-07-30 03:00:00,13.71754
2011-07-30 04:00:00,12.790074
2011-07-30 05:00:00,12.182047
2011-07-30 06:00:00,12.142956
2011-07-30 07:00:00,15.708455
2011-07-30 08:00:00,16.43758
2011-07-30 09:00:00,22.331121
2011-07-30 10:00:00,24.952246
2011-07-30 11:00:00,26.050787
2011-07-30 12:00:00,27.002941
2011-07-30 13:00:00,31.15882
2011-07-30 14:00:00,30.747643
2011-07-30 15:00:00,27.734663
2011-07-30 16:00:00,28.66064
2011-07-30 17:00:00,27.458078
2011-07-30 18:00:00,29.918716
2011-07-30 19:00:00,23.205816
2011-07-30 20:00:00,21.908995
2011-07-30 21:00:00,21.84833
2011-07-30 22:00:00,16.694994
2011-07-30 23:00:00,17.898884
2011-07-31 00:00:00,17.186821
2011-07-31 01:00:00,14.374261
2011-07-31 02:00:00,13.821771
2011-07-31 03:00:00,13.721109
2011-07-31 04:00:00,11.722661
2011-07-31 05:00:00,11.9310255
2011-07-31 06:00:00,13.5390835
2011-07-31 07:00:00,14.509397
2011-07-31 08:00:00,18.164793
2011-07-31 09:00:00,24.525377
2011-07-31 10:00:00,27.02859
2011-07-31 11:00:00,29.786243
2011-07-31 12:00:00,30.219791
2011-07-31 13:00:00,30.420734
2011-07-31 14:00:00,30.937328
2011-07-31 15:00:00,30.4211
2011-07-31 16:00:00,31.48991
2011-07-31 17:00:00,33.557854
2011-07-31 18:00:00,29.358961
2011-07-31 19:00:00,22.969074
2011-07-31 20:00:00,23.40996
2011-07-31 21:00:00,20.851595
2011-07-31 22:00:00,18.348486
2011-07-31 23:00:00,21.625439
2011-08-20 00:00:00,97.75909
2011-08-20 01:00:00,97.31964
2011-08-20 02:00:00,97.9627
2011-08-20 03:00:00,98.222496
2011-08-20 04:00:00,102.068214
2011-08-20 05:00:00,98.51931
2011-08-20 06:00:00,103.56983
2011-08-20 07:00:00,98.60373
2011-08-20 08:00:00,103.06018
2011-08-20 09:00:00,102.1618
2011-08-20 10:00:00,104.873665
2011-08-20 11:00:00,106.39882
2011-08-20 12:00:00,108.77563
2011-08-20 13:00:00,112.44005
2011-08-20 14:00:00,115.49615
2011-08-20 15:00:00,116.12616
2011-08-20 16:00:00,115.73469
2011-08-20 17:00:00,115.87107
2011-08-20 18:00:00,112.82044
2011-08-20 19:00:00,108.11381
2011-08-20 20:00:00,108.79829
2011-08-20 21:00:00,106.2813
2011-08-20 22:00:00,106.12697
2011-08-20 23:00:00,104.60724
2011-08-21 00:00:00,104.510956
2011-08-21 01:00:00,107.00256
2011-08-21 02:00:00,106.067986
2011-08-21 03:00:00,108.13882
2011-08-21 04:00:00,108.08563
2011-08-21 05:00:00,107.86427
2011-08-21 06:00:00,107.95388
2011-08-21 07:00:00,106.504814
2011-08-21 08:00:00,105.79838
2011-08-21 09:00:00,105.31848
2011-08-21 10:00:00,107.49272
2011-08-21 11:00:00,112.21368
2011-08-21 12:00:00,112.75022
2011-08-21 13:00:00,113.611725
2011-08-21 14:00:00,111.051926
2011-08-21 15:00:00,106.64191
2011-08-21 16:00:00,105.2811
2011-08-21 17:00:00,104.931046
2011-08-21 18:00:00,106.867065
2011-08-21 19:00:00,105.49054
2011-08-21 20:00:00,105.87053
2011-08-21 21:00:00,105.87511
2011-08-21 22:00:00,106.16146
2011-08-21 23:00:00,104.52934
2011-08-22 00:00:00,95.27551
2011-08-22 01:00:00,93.747154
2011-08-22 02:00:00,105.927086
2011-08-22 03:00:00,107.438774
2011-08-22 04:00:00,99.052444
2011-08-22 05:00:00,101.749725
2011-08-22 06:00:00,101.530945
2011-08-22 07:00:00,102.100494
2011-08-22 08:00:00,102.09602
2011-08-22 09:00:00,106.06466
2011-08-22 10:00:00,110.89482
2011-08-22 11:00:00,115.5671
2011-08-22 12:00:00,115.94271
2011-08-22 13:00:00,118.48401
2011-08-22 14:00:00,116.44707
2011-08-22 15:00:00,115.94494
2011-08-22 16:00:00,116.44783
2011-08-22 17:00:00,114.503975
2011-08-22 18:00:00,117.68261
2011-08-22 19:00:00,116.9938
2011-08-22 20:00:00,112.2847
2011-08-22 21:00:00,113.538795
2011-08-22 22:00:00,114.814354
2011-08-22 23:00:00,107.96617
2011-08-23 00:00:00,110.9207
2011-08-23 01:00:00,107.0015
2011-08-23 02:00:00,104.8679
2011-08-23 03:00:00,105.18149
2011-08-23 04:00:00,102.9967
2011-08-23 05:00:00,101.2048
2011-08-23 06:00:00,99.79446
2011-08-23 07:00:00,104.716484
2011-08-23 08:00:00,101.33989
2011-08-23 09:00:00,105.37527
2011-08-23 10:00:00,111.84043
2011-08-23 11:00:00,114.64147
2011-08-23 12:00:00,111.9255
2011-08-23 13:00:00,117.90284
2011-08-23 14:00:00,118.510315
2011-08-23 15:00:00,114.753815
2011-08-23 16:00:00,115.79663
2011-08-23 17:00:00,114.75619
2011-08-23 18:00:00,115.32749
2011-08-23 19:00:00,107.58148
2011-08-23 20:00:00,104.57207
2011-08-23 21:00:00,101.282074
2011-08-23 22:00:00,101.60839
2011-08-23 23:00:00,103.899666
2011-08-24 00:00:00,102.54132
2011-08-24 01:00:00,104.15576
2011-08-24 02:00:00,103.35778
2011-08-24 03:00:00,103.36734
2011-08-24 04:00:00,90.15258
2011-08-24 05:00:00,90.15321
2011-08-24 06:00:00,87.31399
2011-08-24 07:00:00,99.60677
2011-08-24 08:00:00,98.1768
2011-08-24 09:00:00,101.19203
2011-08-24 10:00:00,106.17824
2011-08-24 11:00:00,109.559105
2011-08-24 12:00:00,111.924385
2011-08-24 13:00:00,114.83845
2011-08-24 14:00:00,114.83905
2011-08-24 15:00:00,116.90672
2011-08-24 16:00:00,114.45101
2011-08-24 17:00:00,114.04307
2011-08-24 18:00:00,111.528046
2011-08-24 19:00:00,111.52846
2011-08-24 20:00:00,107.68524
2011-08-24 21:00:00,106.092964
2011-08-24 22:00:00,104.11497
2011-08-24 23:00:00,103.16267
2011-08-25 00:00:00,99.434074
2011-08-25 01:00:00,103.811386
2011-08-25 02:00:00,103.81175
2011-08-25 03:00:00,98.894104
2011-08-25 04:00:00,103.11779
2011-08-25 05:00:00,104.80923
2011-08-25 06:00:00,100.47599
2011-08-25 07:00:00,106.0715
2011-08-25 08:00:00,103.86905
2011-08-25 09:00:00,101.80438
2011-08-25 10:00:00,105.84246
2011-08-25 11:00:00,104.40164
2011-08-25 12:00:00,104.40272
2011-08-25 13:00:00,96.41347
2011-08-25 14:00:00,102.408775
2011-08-25 15:00:00,103.51937
2011-08-25 16:00:00,97.55354
2011-08-25 17:00:00,97.553406
2011-08-25 18:00:00,102.724594
2011-08-25 19:00:00,105.52552
2011-08-25 20:00:00,103.109856
2011-08-25 21:00:00,97.82425
2011-08-25 22:00:00,65.60248
2011-08-25 23:00:00,59.52597
2011-08-26 00:00:00,54.0956
2011-08-26 01:00:00,30.302784
2011-08-26 02:00:00,17.04102
2011-08-26 03:00:00,16.15155
2011-08-26 04:00:00,16.131197
2011-08-26 05:00:00,18.596218
2011-08-26 06:00:00,16.132593
2011-08-26 07:00:00,16.240839
2011-08-26 08:00:00,18.784939
2011-08-26 09:00:00,18.035894
2011-08-26 10:00:00,18.80055
2011-08-26 11:00:00,25.309315
2011-08-26 12:00:00,26.571283
2011-08-26 13:00:00,26.524214
2011-08-26 14:00:00,26.625305
2011-08-26 15:00:00,30.023457
2011-08-26 16:00:00,28.014093
2011-08-26 17:00:00,22.248829
2011-08-26 18:00:00,22.709684
2011-08-26 19:00:00,17.6552
2011-08-26 20:00:00,17.848005
2011-08-26 21:00:00,17.778227
2011-08-26 22:00:00,17.676817
2011-08-26 23:00:00,17.478828
2011-08-27 00:00:00,20.253813
2011-08-27 01:00:00,20.631207
2011-08-27 02:00:00,20.964005
2011-08-27 03:00:00,22.484695
2011-08-27 04:00:00,22.481522
2011-08-27 05:00:00,22.485842
2011-08-27 06:00:00,22.486834
2011-08-27 07:00:00,22.468964
2011-08-27 08:00:00,22.288586
2011-08-27 09:00:00,22.669014
2011-08-27 10:00:00,23.326115
2011-08-27 11:00:00,25.16085
2011-08-27 12:00:00,25.882147
2011-08-27 13:00:00,24.766697
2011-08-27 14:00:00,25.318249
2011-08-27 15:00:00,25.319744
2011-08-27 16:00:00,24.961042
2011-08-27 17:00:00,27.455305
2011-08-28 07:00:00,24.091476
2011-08-28 08:00:00,24.265038
2011-08-28 09:00:00,17.744019
2011-08-28 10:00:00,24.70202
2011-08-28 11:00:00,20.12088
2011-08-28 12:00:00,32.268154
2011-08-28 13:00:00,35.45855
2011-08-28 14:00:00,34.5497
2011-08-28 15:00:00,35.25703
2011-08-28 16:00:00,36.660393
2011-08-28 17:00:00,38.691566
2011-08-28 18:00:00,37.085453
2011-08-28 19:00:00,30.241938
2011-08-28 20:00:00,30.113985
2011-08-28 21:00:00,17.89757
2011-08-28 22:00:00,20.384102
2011-08-28 23:00:00,17.024067
2011-08-29 00:00:00,17.1722
2011-08-29 01:00:00,20.387173
2011-08-29 02:00:00,19.283165
2011-08-29 03:00:00,20.395077
2011-08-29 04:00:00,18.622519
2011-08-29 05:00:00,17.758995
2011-08-29 06:00:00,17.730383
2011-08-29 07:00:00,18.541384
2011-08-29 08:00:00,20.111185
2011-08-29 09:00:00,22.228148
2011-08-29 10:00:00,24.729856
2011-08-29 11:00:00,23.415873
2011-08-29 12:00:00,27.034342
2011-08-29 13:00:00,29.676582
2011-08-29 14:00:00,27.48071
2011-08-29 15:00:00,29.61351
2011-08-29 16:00:00,29.512903
2011-08-29 17:00:00,30.615002
2011-08-29 18:00:00,25.875198
2011-08-29 19:00:00,25.884417
2011-08-29 20:00:00,22.113314
2011-08-29 21:00:00,22.298399
2011-08-29 22:00:00,20.90209
2011-08-29 23:00:00,20.726664
2011-08-30 00:00:00,17.85827
2011-08-30 01:00:00,19.555061
2011-08-30 02:00:00,16.95917
2011-08-30 03:00:00,16.239565
2011-08-30 04:00:00,16.105024
2011-08-30 05:00:00,16.492035
2011-08-30 06:00:00,17.020807
2011-08-30 07:00:00,19.748
2011-08-30 08:00:00,20.397346
2011-08-30 09:00:00,23.792065
2011-08-30 10:00:00,31.90213
2011-08-30 11:00:00,32.35431
2011-08-30 12:00:00,26.319466
2011-08-30 13:00:00,29.768122
2011-08-30 14:00:00,32.049793
2011-08-30 15:00:00,32.001705
2011-08-30 16:00:00,31.77643
2011-08-30 17:00:00,32.67108
2011-08-30 18:00:00,27.109404
2011-08-30 19:00:00,23.12517
2011-08-30 20:00:00,23.10405
2011-08-30 21:00:00,20.173681
2011-08-30 22:00:00,20.637497
2011-08-30 23:00:00,20.670725
2011-08-31 00:00:00,20.292135
2011-08-31 01:00:00,20.410738
2011-08-31 02:00:00,17.568317
2011-08-31 03:00:00,17.867392
2011-08-31 04:00:00,17.849266
2011-08-31 05:00:00,17.12683
2011-08-31 06:00:00,17.37155
2011-08-31 07:00:00,18.040762
2011-08-31 08:00:00,19.60657
2011-08-31 09:00:00,21.176271
2011-08-31 10:00:00,24.951237
2011-08-31 11:00:00,28.02342
2011-08-31 12:00:00,27.40433
2011-08-31 13:00:00,30.019129
2011-08-31 14:00:00,31.37214
2011-08-31 15:00:00,31.4214
2011-08-31 16:00:00,28.026766
2011-08-31 17:00:00,27.95503
2011-08-31 18:00:00,31.60281
2011-08-31 19:00:00,32.288727
2011-08-31 20:00:00,26.004444
2011-08-31 21:00:00,26.028057
2011-08-31 22:00:00,27.532532
2011-08-31 23:00:00,33.572372
2011-09-20 00:00:00,66.35331
2011-09-20 01:00:00,99.12956
2011-09-20 02:00:00,109.14388
2011-09-20 03:00:00,121.070915
2011-09-20 04:00:00,119.59795
2011-09-20 05:00:00,121.598366
2011-09-20 06:00:00,124.18842
2011-09-20 07:00:00,127.03636
2011-09-20 08:00:00,107.60568
2011-09-20 09:00:00,109.56506
2011-09-20 10:00:00,123.229454
2011-09-20 11:00:00,124.07392
2011-09-20 12:00:00,118.42705
2011-09-20 13:00:00,120.08448
2011-09-20 14:00:00,136.83284
2011-09-20 15:00:00,157.57176
2011-09-20 16:00:00,155.7614
2011-09-20 17:00:00,153.73859
2011-09-20 18:00:00,155.0722
2011-09-20 19:00:00,136.16905
2011-09-20 20:00:00,124.30316
2011-09-20 21:00:00,124.72767
2011-09-20 22:00:00,125.16749
2011-09-20 23:00:00,125.52892
2011-09-21 00:00:00,130.87486
2011-09-21 01:00:00,126.96135
2011-09-21 02:00:00,127.343254
2011-09-21 03:00:00,131.51974
2011-09-21 04:00:00,131.89708
2011-09-21 05:00:00,131.73686
2011-09-21 06:00:00,130.75388
2011-09-21 07:00:00,131.04272
2011-09-21 08:00:00,134.02429
2011-09-21 09:00:00,136.52527
2011-09-21 10:00:00,149.08847
2011-09-21 11:00:00,170.47395
2011-09-21 12:00:00,169.50098
2011-09-21 13:00:00,177.6295
2011-09-21 14:00:00,175.24202
2011-09-21 15:00:00,179.89447
2011-09-21 16:00:00,179.94359
2011-09-21 17:00:00,175.36687
2011-09-21 18:00:00,167.01523
2011-09-21 19:00:00,139.21515
2011-09-21 20:00:00,139.27365
2011-09-21 21:00:00,140.04602
2011-09-21 22:00:00,141.32158
2011-09-21 23:00:00,133.68997
2011-09-22 00:00:00,133.7705
2011-09-22 01:00:00,141.79393
2011-09-22 02:00:00,141.77805
2011-09-22 03:00:00,141.94453
2011-09-22 04:00:00,142.03465
2011-09-22 05:00:00,142.04024
2011-09-22 06:00:00,143.05994
2011-09-22 07:00:00,142.88101
2011-09-22 08:00:00,142.19858
2011-09-22 09:00:00,143.94373
2011-09-22 10:00:00,162.58392
2011-09-22 11:00:00,162.97762
2011-09-22 12:00:00,181.52339
2011-09-22 13:00:00,181.99283
2011-09-22 14:00:00,181.9042
2011-09-22 15:00:00,185.99425
2011-09-22 16:00:00,186.3494
2011-09-22 17:00:00,183.13448
2011-09-22 18:00:00,178.58186
2011-09-22 19:00:00,164.95012
2011-09-22 20:00:00,147.92386
2011-09-22 21:00:00,165.1224
2011-09-22 22:00:00,145.69917
2011-09-22 23:00:00,144.90852
2011-09-23 00:00:00,158.2589
2011-09-23 01:00:00,160.0679
2011-09-23 02:00:00,156.3185
2011-09-23 03:00:00,160.31279
2011-09-23 04:00:00,154.85516
2011-09-23 05:00:00,159.82729
2011-09-23 06:00:00,158.72823
2011-09-23 07:00:00,159.0429
2011-09-23 08:00:00,159.07639
2011-09-23 09:00:00,154.77922
2011-09-23 10:00:00,155.29105
2011-09-23 11:00:00,155.31471
2011-09-23 12:00:00,159.35635
2011-09-23 13:00:00,154.32086
2011-09-23 14:00:00,154.54903
2011-09-23 15:00:00,159.56648
2011-09-23 16:00:00,158.00252
2011-09-23 17:00:00,161.32588
2011-09-23 18:00:00,152.92795
2011-09-23 19:00:00,156.56406
2011-09-23 20:00:00,150.43257
2011-09-23 21:00:00,152.17358
2011-09-23 22:00:00,150.29962
2011-09-23 23:00:00,156.57611
2011-09-24 00:00:00,198.32283
2011-09-24 01:00:00,202.98691
2011-09-24 02:00:00,203.00972
2011-09-24 03:00:00,193.94135
2011-09-24 04:00:00,196.01794
2011-09-24 05:00:00,202.78033
2011-09-24 06:00:00,202.75797
2011-09-24 07:00:00,204.70955
2011-09-24 08:00:00,204.77219
2011-09-24 09:00:00,205.05885
2011-09-24 10:00:00,205.0771
2011-09-24 11:00:00,202.87115
2011-09-24 12:00:00,202.80696
2011-09-24 13:00:00,205.65285
2011-09-24 14:00:00,204.27303
2011-09-24 15:00:00,204.28735
2011-09-24 16:00:00,204.44127
2011-09-24 17:00:00,199.86407
2011-09-24 18:00:00,203.3592
2011-09-24 19:00:00,198.3331
2011-09-24 20:00:00,200.36205
2011-09-24 21:00:00,202.65642
2011-09-24 22:00:00,205.66316
2011-09-24 23:00:00,205.21802
2011-09-25 00:00:00,207.56
2011-09-25 01:00:00,205.98158
2011-09-25 02:00:00,205.52242
2011-09-25 03:00:00,205.5367
2011-09-25 04:00:00,205.27985
2011-09-25 05:00:00,202.07033
2011-09-25 06:00:00,206.1485
2011-09-25 07:00:00,207.6177
2011-09-25 08:00:00,207.50432
2011-09-25 09:00:00,206.63654
2011-09-25 10:00:00,152.27454
2011-09-25 11:00:00,118.78619
2011-09-25 12:00:00,83.79197
2011-09-25 13:00:00,66.85591
2011-09-25 14:00:00,54.778645
2011-09-25 15:00:00,54.80784
2011-09-25 16:00:00,55.302834
2011-09-25 17:00:00,53.0857
2011-09-25 18:00:00,53.088993
2011-09-25 19:00:00,53.49921
2011-09-25 20:00:00,52.701584
2011-09-25 21:00:00,51.347435
2011-09-25 22:00:00,51.923103
2011-09-25 23:00:00,53.51351
2011-09-26 00:00:00,51.52284
2011-09-26 01:00:00,49.719055
2011-09-26 02:00:00,49.72436
2011-09-26 03:00:00,51.563713
2011-09-26 04:00:00,50.057133
2011-09-26 05:00:00,50.35043
2011-09-26 06:00:00,50.067955
2011-09-26 07:00:00,51.57977
2011-09-26 08:00:00,51.58497
2011-09-26 09:00:00,50.095673
2011-09-26 10:00:00,50.037098
2011-09-26 11:00:00,49.872387
2011-09-26 12:00:00,53.442513
2011-09-26 13:00:00,54.299526
2011-09-26 14:00:00,50.713203
2011-09-26 15:00:00,57.495926
2011-09-26 16:00:00,51.945183
2011-09-26 17:00:00,51.87263
2011-09-26 18:00:00,49.47961
2011-09-26 19:00:00,50.05333
2011-09-26 20:00:00,46.859486
2011-09-26 21:00:00,46.86608
2011-09-26 22:00:00,45.70968
2011-09-26 23:00:00,45.765766
2011-09-27 00:00:00,46.357964
2011-09-27 01:00:00,46.91151
2011-09-27 02:00:00,45.855
2011-09-27 03:00:00,50.76185
2011-09-27 04:00:00,55.918285
2011-09-27 05:00:00,55.927624
2011-09-27 06:00:00,50.07969
2011-09-27 07:00:00,50.088524
2011-09-27 08:00:00,50.529865
2011-09-27 09:00:00,54.663654
2011-09-27 10:00:00,56.18903
2011-09-27 11:00:00,51.357986
2011-09-27 12:00:00,51.655933
2011-09-27 13:00:00,54.676735
2011-09-27 14:00:00,53.24994
2011-09-27 15:00:00,53.623447
2011-09-27 16:00:00,52.546135
2011-09-27 17:00:00,51.494926
2011-09-27 18:00:00,50.59811
2011-09-27 19:00:00,50.400784
2011-09-27 20:00:00,48.167854
2011-09-27 21:00:00,48.115932
2011-09-27 22:00:00,47.018604
2011-09-27 23:00:00,47.043304
2011-09-28 00:00:00,48.001743
2011-09-28 01:00:00,47.98777
2011-09-28 02:00:00,47.48008
2011-09-28 03:00:00,50.050476
2011-09-28 04:00:00,48.048775
2011-09-28 05:00:00,50.669212
2011-09-28 06:00:00,54.971416
2011-09-28 07:00:00,54.997654
2011-09-28 08:00:00,55.793583
2011-09-28 09:00:00,55.81175
2011-09-28 10:00:00,50.865486
2011-09-28 11:00:00,53.527107
2011-09-28 12:00:00,54.327396
2011-09-28 13:00:00,50.66196
2011-09-28 14:00:00,56.64221
2011-09-28 15:00:00,50.90072
2011-09-28 16:00:00,50.45567
2011-09-28 17:00:00,51.79328
2011-09-28 18:00:00,57.989414
2011-09-28 19:00:00,58.012928
2011-09-28 20:00:00,58.03229
2011-09-28 21:00:00,56.6225
2011-09-28 22:00:00,48.64214
2011-09-28 23:00:00,46.271168
2011-09-29 00:00:00,46.542664
2011-09-29 01:00:00,50.64955
2011-09-29 02:00:00,50.65593
2011-09-29 03:00:00,51.13524
2011-09-29 04:00:00,52.598927
2011-09-29 05:00:00,52.994736
2011-09-29 06:00:00,52.789543
2011-09-29 07:00:00,49.571655
2011-09-29 08:00:00,50.04346
2011-09-29 09:00:00,49.22667
2011-09-29 10:00:00,49.361244
2011-09-29 11:00:00,50.665432
2011-09-29 12:00:00,52.47002
2011-09-29 13:00:00,51.12278
2011-09-29 14:00:00,59.743237
2011-09-29 15:00:00,59.911907
2011-09-29 16:00:00,60.353172
2011-09-29 17:00:00,58.625908
2011-09-29 18:00:00,62.243927
2011-09-29 19:00:00,56.908577
2011-09-29 20:00:00,57.786804
2011-09-29 21:00:00,54.116352
2011-09-29 22:00:00,48.751583
2011-09-29 23:00:00,49.01114
2011-09-30 00:00:00,50.533092
2011-09-30 01:00:00,49.873432
2011-09-30 02:00:00,50.856327
2011-09-30 03:00:00,50.998573
2011-09-30 04:00:00,51.079803
2011-09-30 05:00:00,51.252064
2011-09-30 06:00:00,52.5042
2011-09-30 07:00:00,52.88807
2011-09-30 08:00:00,52.25806
2011-09-30 09:00:00,52.3812
2011-09-30 10:00:00,54.806526
2011-09-30 11:00:00,60.397804
2011-09-30 12:00:00,63.540524
2011-09-30 13:00:00,68.46267
2011-09-30 14:00:00,69.064026
2011-09-30 15:00:00,66.20158
2011-09-30 16:00:00,67.52957
2011-09-30 17:00:00,67.88433
2011-09-30 18:00:00,68.47411
2011-09-30 19:00:00,67.041725
2011-09-30 20:00:00,70.22997
2011-09-30 21:00:00,78.696976
2011-09-30 22:00:00,87.62934
2011-09-30 23:00:00,112.54788
2011-10-20 00:00:00,61.096535
2011-10-20 01:00:00,84.3487
2011-10-20 02:00:00,89.16207
2011-10-20 03:00:00,89.02568
2011-10-20 04:00:00,91.21976
2011-10-20 05:00:00,95.20062
2011-10-20 06:00:00,95.589615
2011-10-20 07:00:00,96.07756
2011-10-20 08:00:00,105.38792
2011-10-20 09:00:00,107.27083
2011-10-20 10:00:00,110.155266
2011-10-20 11:00:00,113.56534
2011-10-20 12:00:00,114.12917
2011-10-20 13:00:00,115.17609
2011-10-20 14:00:00,118.613365
2011-10-20 15:00:00,116.63637
2011-10-20 16:00:00,117.24463
2011-10-20 17:00:00,116.85743
2011-10-20 18:00:00,117.17122
2011-10-20 19:00:00,114.32866
2011-10-20 20:00:00,117.411896
2011-10-20 21:00:00,112.95005
2011-10-20 22:00:00,113.06136
2011-10-20 23:00:00,112.87493
2011-10-21 00:00:00,107.756935
2011-10-21 01:00:00,107.32995
2011-10-21 02:00:00,99.85866
2011-10-21 03:00:00,98.85045
2011-10-21 04:00:00,99.41379
2011-10-21 05:00:00,96.91879
2011-10-21 06:00:00,99.54501
2011-10-21 07:00:00,99.59124
2011-10-21 08:00:00,104.84434
2011-10-21 09:00:00,119.011505
2011-10-21 10:00:00,116.69152
2011-10-21 11:00:00,120.36972
2011-10-21 12:00:00,117.89924
2011-10-21 13:00:00,114.1015
2011-10-21 14:00:00,122.86647
2011-10-21 15:00:00,119.42507
2011-10-21 16:00:00,120.60031
2011-10-21 17:00:00,120.725365
2011-10-21 18:00:00,118.26835
2011-10-21 19:00:00,118.3514
2011-10-21 20:00:00,118.90513
