datetime,count
2011-07-20 05:00:00,144.29338
2011-07-20 06:00:00,142.80553
2011-07-20 07:00:00,158.20958
2011-07-20 08:00:00,155.68678
2011-07-20 09:00:00,159.9674
2011-07-20 10:00:00,168.55498
2011-07-20 11:00:00,169.39842
2011-07-20 12:00:00,169.45909
2011-07-20 13:00:00,172.56018
2011-07-20 14:00:00,170.09856
2011-07-20 15:00:00,169.33719
2011-07-20 16:00:00,172.35712
2011-07-20 17:00:00,175.1877
2011-07-20 18:00:00,175.5818
2011-07-20 19:00:00,177.60634
2011-07-20 20:00:00,174.77449
2011-07-20 21:00:00,177.48906
2011-07-20 22:00:00,173.7448
2011-07-20 23:00:00,176.99031
2011-07-21 00:00:00,182.55302
2011-07-21 01:00:00,182.08989
2011-07-21 02:00:00,182.15442
2011-07-21 03:00:00,177.62767
2011-07-21 04:00:00,173.25699
2011-07-21 05:00:00,173.48698
2011-07-21 06:00:00,173.62009
2011-07-21 07:00:00,179.66644
2011-07-21 08:00:00,184.72617
2011-07-21 09:00:00,186.21948
2011-07-21 10:00:00,187.75812
2011-07-21 11:00:00,190.12474
2011-07-21 12:00:00,191.20695
2011-07-21 13:00:00,190.73253
2011-07-21 14:00:00,192.51851
2011-07-21 15:00:00,192.95363
2011-07-21 16:00:00,197.64146
2011-07-21 17:00:00,197.81458
2011-07-21 18:00:00,196.99733
2011-07-21 19:00:00,201.2074
2011-07-21 20:00:00,197.76613
2011-07-21 21:00:00,193.46579
2011-07-21 22:00:00,198.3905
2011-07-21 23:00:00,194.99863
2011-07-22 00:00:00,201.20929
2011-07-22 01:00:00,198.3774
2011-07-22 02:00:00,200.42262
2011-07-22 03:00:00,198.75832
2011-07-22 04:00:00,196.20586
2011-07-22 05:00:00,191.09364
2011-07-22 06:00:00,196.63121
2011-07-22 07:00:00,203.22058
2011-07-22 08:00:00,207.12375
2011-07-22 09:00:00,209.07025
2011-07-22 10:00:00,193.68431
2011-07-22 11:00:00,198.26038
2011-07-22 12:00:00,202.25475
2011-07-22 13:00:00,204.33327
2011-07-22 14:00:00,215.89807
2011-07-22 15:00:00,214.73517
2011-07-22 16:00:00,232.62631
2011-07-22 17:00:00,204.9595
2011-07-22 18:00:00,212.79202
2011-07-22 19:00:00,211.4039
2011-07-22 20:00:00,204.22304
2011-07-22 21:00:00,204.64806
2011-07-22 22:00:00,196.74124
2011-07-22 23:00:00,199.02748
2011-07-23 00:00:00,230.68457
2011-07-23 01:00:00,229.78606
2011-07-23 02:00:00,229.9551
2011-07-23 03:00:00,224.14854
2011-07-23 04:00:00,222.81311
2011-07-23 05:00:00,226.84477
2011-07-23 06:00:00,229.11731
2011-07-23 07:00:00,229.60234
2011-07-23 08:00:00,230.70107
2011-07-23 09:00:00,230.35226
2011-07-23 10:00:00,235.1094
2011-07-23 11:00:00,237.03436
2011-07-23 12:00:00,240.0251
2011-07-23 13:00:00,239.7027
2011-07-23 14:00:00,239.42596
2011-07-23 15:00:00,241.54733
2011-07-23 16:00:00,239.6483
2011-07-23 17:00:00,239.66022
2011-07-23 18:00:00,239.19133
2011-07-23 19:00:00,233.51042
2011-07-23 20:00:00,233.62123
2011-07-23 21:00:00,233.63258
2011-07-23 22:00:00,229.16449
2011-07-23 23:00:00,229.18512
2011-07-24 00:00:00,230.35942
2011-07-24 01:00:00,226.7334
2011-07-24 02:00:00,229.38248
2011-07-24 03:00:00,229.39528
2011-07-24 04:00:00,226.83047
2011-07-24 05:00:00,225.92632
2011-07-24 06:00:00,231.74704
2011-07-24 07:00:00,230.62665
2011-07-24 08:00:00,233.26334
2011-07-24 09:00:00,233.80261
2011-07-24 10:00:00,238.2019
2011-07-24 11:00:00,235.70435
2011-07-24 12:00:00,237.8554
2011-07-24 13:00:00,239.67076
2011-07-24 14:00:00,238.4143
2011-07-24 15:00:00,240.65034
2011-07-24 16:00:00,240.61836
2011-07-24 17:00:00,240.13556
2011-07-24 18:00:00,239.14821
2011-07-24 19:00:00,239.04164
2011-07-24 20:00:00,232.68219
2011-07-24 21:00:00,229.85286
2011-07-24 22:00:00,223.9073
2011-07-24 23:00:00,226.00247
2011-07-25 00:00:00,188.5528
2011-07-25 01:00:00,186.19353
2011-07-25 02:00:00,180.55995
2011-07-25 03:00:00,176.77693
2011-07-25 04:00:00,172.79448
2011-07-25 05:00:00,172.80275
2011-07-25 06:00:00,173.38377
2011-07-25 07:00:00,179.75063
2011-07-25 08:00:00,189.34297
2011-07-25 09:00:00,198.18806
2011-07-25 10:00:00,195.598
2011-07-25 11:00:00,197.65128
2011-07-25 12:00:00,197.65886
2011-07-25 13:00:00,184.9962
2011-07-25 14:00:00,176.3897
2011-07-25 15:00:00,182.46895
2011-07-25 16:00:00,176.76152
2011-07-25 17:00:00,168.46112
2011-07-25 18:00:00,182.69237
2011-07-25 19:00:00,181.4497
2011-07-25 20:00:00,168.98244
2011-07-25 21:00:00,169.78699
2011-07-25 22:00:00,130.25133
2011-07-25 23:00:00,94.46872
2011-07-26 00:00:00,50.682655
2011-07-26 01:00:00,21.305408
2011-07-26 02:00:00,9.382995
2011-07-26 03:00:00,9.3127985
2011-07-26 04:00:00,9.816943
2011-07-26 05:00:00,8.377271
2011-07-26 06:00:00,12.0623255
2011-07-26 07:00:00,13.316248
2011-07-26 08:00:00,17.7068
2011-07-26 09:00:00,20.881077
2011-07-26 10:00:00,22.12971
2011-07-26 11:00:00,28.529745
2011-07-26 12:00:00,31.495533
2011-07-26 13:00:00,21.008213
2011-07-26 14:00:00,22.473661
2011-07-26 15:00:00,24.838215
2011-07-26 16:00:00,25.320118
2011-07-26 17:00:00,24.027681
2011-07-26 18:00:00,20.678566
2011-07-26 19:00:00,19.307455
2011-07-26 20:00:00,17.865164
2011-07-26 21:00:00,18.241774
2011-07-26 22:00:00,17.343294
2011-07-26 23:00:00,15.144286
2011-07-27 00:00:00,14.010002
2011-07-27 01:00:00,18.318995
2011-07-27 02:00:00,16.254318
2011-07-27 03:00:00,14.583113
2011-07-27 04:00:00,17.351845
2011-07-27 05:00:00,15.594425
2011-07-27 06:00:00,15.839382
2011-07-27 07:00:00,17.58367
2011-07-27 08:00:00,18.330044
2011-07-27 09:00:00,19.307821
2011-07-27 10:00:00,18.519268
2011-07-27 11:00:00,22.381664
2011-07-27 12:00:00,20.650066
2011-07-27 13:00:00,18.421106
2011-07-27 14:00:00,22.973467
2011-07-27 15:00:00,26.895775
2011-07-27 16:00:00,28.232082
2011-07-27 17:00:00,26.950275
2011-07-27 18:00:00,28.404423
2011-07-27 19:00:00,24.60052
2011-07-27 20:00:00,19.348158
2011-07-27 21:00:00,17.401634
2011-07-27 22:00:00,15.5729685
2011-07-27 23:00:00,15.387633
2011-07-28 00:00:00,16.185513
2011-07-28 01:00:00,15.370175
2011-07-28 02:00:00,15.0872345
2011-07-28 03:00:00,13.951805
2011-07-28 04:00:00,13.129641
2011-07-28 05:00:00,11.387786
2011-07-28 06:00:00,10.319842
2011-07-28 07:00:00,11.116638
2011-07-28 08:00:00,14.155595
2011-07-28 09:00:00,15.9650955
2011-07-28 10:00:00,17.248993
2011-07-28 11:00:00,16.305706
2011-07-28 12:00:00,19.542562
2011-07-28 13:00:00,21.148243
2011-07-28 14:00:00,17.80791
2011-07-28 15:00:00,14.198605
2011-07-28 16:00:00,18.741148
2011-07-28 17:00:00,18.431356
2011-07-28 18:00:00,15.828093
2011-07-28 19:00:00,18.996069
2011-07-28 20:00:00,18.196272
2011-07-28 21:00:00,17.078243
2011-07-28 22:00:00,16.483377
2011-07-28 23:00:00,15.911934
2011-07-29 00:00:00,14.210503
2011-07-29 01:00:00,14.035589
2011-07-29 02:00:00,14.330069
2011-07-29 03:00:00,14.331682
2011-07-29 04:00:00,14.837875
2011-07-29 05:00:00,15.285839
2011-07-29 06:00:00,17.21754
2011-07-29 07:00:00,15.805224
2011-07-29 08:00:00,20.817225
2011-07-29 09:00:00,23.823652
2011-07-29 10:00:00,19.72002
2011-07-29 11:00:00,21.57458
2011-07-29 12:00:00,19.542492
2011-07-29 13:00:00,25.551493
2011-07-29 14:00:00,20.59262
2011-07-29 15:00:00,20.580442
2011-07-29 16:00:00,19.260437
2011-07-29 17:00:00,19.594519
2011-07-29 18:00:00,21.512775
2011-07-29 19:00:00,20.095467
2011-07-29 20:00:00,25.4699
2011-07-29 21:00:00,23.69391
2011-07-29 22:00:00,22.59096
2011-07-29 23:00:00,16.199419
2011-07-30 00:00:00,18.199503
2011-07-30 01:00:00,19.389174
2011-07-30 02:00:00,18.832499
2011-07-30 03:00:00,14.595484
2011-07-30 04:00:00,11.826578
2011-07-30 05:00:00,12.5591345
2011-07-30 06:00:00,12.646895
2011-07-30 07:00:00,16.395245
2011-07-30 08:00:00,17.934505
2011-07-30 09:00:00,23.24225
2011-07-30 10:00:00,24.796423
2011-07-30 11:00:00,26.242641
2011-07-30 12:00:00,26.560333
2011-07-30 13:00:00,30.47592
2011-07-30 14:00:00,31.25777
2011-07-30 15:00:00,29.12928
2011-07-30 16:00:00,28.818018
2011-07-30 17:00:00,28.7818
2011-07-30 18:00:00,29.049593
2011-07-30 19:00:00,23.491585
2011-07-30 20:00:00,24.170956
2011-07-30 21:00:00,21.396011
2011-07-30 22:00:00,18.555552
2011-07-30 23:00:00,19.550482
2011-07-31 00:00:00,19.46077
2011-07-31 01:00:00,15.726546
2011-07-31 02:00:00,14.240279
2011-07-31 03:00:00,13.9299135
2011-07-31 04:00:00,10.775829
2011-07-31 05:00:00,10.961133
2011-07-31 06:00:00,13.917061
2011-07-31 07:00:00,16.732801
2011-07-31 08:00:00,19.816841
2011-07-31 09:00:00,24.712564
2011-07-31 10:00:00,27.687828
2011-07-31 11:00:00,29.856943
2011-07-31 12:00:00,31.458632
2011-07-31 13:00:00,31.707024
2011-07-31 14:00:00,31.897919
2011-07-31 15:00:00,32.8534
2011-07-31 16:00:00,34.202103
2011-07-31 17:00:00,35.574734
2011-07-31 18:00:00,30.628134
2011-07-31 19:00:00,24.088055
2011-07-31 20:00:00,24.293568
2011-07-31 21:00:00,22.286243
2011-07-31 22:00:00,20.628426
2011-07-31 23:00:00,23.285177
2011-08-20 00:00:00,96.91736
2011-08-20 01:00:00,95.49972
2011-08-20 02:00:00,94.57682
2011-08-20 03:00:00,94.693474
2011-08-20 04:00:00,100.0121
2011-08-20 05:00:00,96.80128
2011-08-20 06:00:00,100.08273
2011-08-20 07:00:00,96.433304
2011-08-20 08:00:00,100.2948
2011-08-20 09:00:00,104.56767
2011-08-20 10:00:00,104.06824
2011-08-20 11:00:00,104.84774
2011-08-20 12:00:00,104.7385
2011-08-20 13:00:00,106.64611
2011-08-20 14:00:00,108.63475
2011-08-20 15:00:00,109.35205
2011-08-20 16:00:00,108.868614
2011-08-20 17:00:00,109.16425
2011-08-20 18:00:00,107.92251
2011-08-20 19:00:00,104.904526
2011-08-20 20:00:00,105.28367
2011-08-20 21:00:00,105.783104
2011-08-20 22:00:00,106.42834
2011-08-20 23:00:00,104.5941
2011-08-21 00:00:00,105.4465
2011-08-21 01:00:00,106.01166
2011-08-21 02:00:00,104.30092
2011-08-21 03:00:00,104.0556
2011-08-21 04:00:00,106.19074
2011-08-21 05:00:00,104.00488
2011-08-21 06:00:00,103.498375
2011-08-21 07:00:00,108.16905
2011-08-21 08:00:00,106.135826
2011-08-21 09:00:00,105.94646
2011-08-21 10:00:00,106.953636
2011-08-21 11:00:00,109.51082
2011-08-21 12:00:00,110.528435
2011-08-21 13:00:00,112.238754
2011-08-21 14:00:00,112.625175
2011-08-21 15:00:00,107.74647
2011-08-21 16:00:00,105.19348
2011-08-21 17:00:00,105.13663
2011-08-21 18:00:00,107.135796
2011-08-21 19:00:00,106.49861
2011-08-21 20:00:00,107.32963
2011-08-21 21:00:00,107.33203
2011-08-21 22:00:00,106.87477
2011-08-21 23:00:00,105.5747
2011-08-22 00:00:00,95.28412
2011-08-22 01:00:00,95.35022
2011-08-22 02:00:00,103.40469
2011-08-22 03:00:00,103.66932
2011-08-22 04:00:00,101.25266
2011-08-22 05:00:00,105.7731
2011-08-22 06:00:00,102.845055
2011-08-22 07:00:00,103.58258
2011-08-22 08:00:00,103.58481
2011-08-22 09:00:00,102.153786
2011-08-22 10:00:00,105.72114
2011-08-22 11:00:00,108.90405
2011-08-22 12:00:00,110.44342
2011-08-22 13:00:00,111.327324
2011-08-22 14:00:00,111.30497
2011-08-22 15:00:00,108.295334
2011-08-22 16:00:00,111.30957
2011-08-22 17:00:00,108.69843
2011-08-22 18:00:00,110.16504
2011-08-22 19:00:00,109.480194
2011-08-22 20:00:00,105.94692
2011-08-22 21:00:00,108.039604
2011-08-22 22:00:00,107.76879
2011-08-22 23:00:00,103.83671
2011-08-23 00:00:00,105.08894
2011-08-23 01:00:00,103.721146
2011-08-23 02:00:00,102.52218
2011-08-23 03:00:00,102.886024
2011-08-23 04:00:00,98.88655
2011-08-23 05:00:00,99.40306
2011-08-23 06:00:00,98.63106
2011-08-23 07:00:00,103.5141
2011-08-23 08:00:00,99.67416
2011-08-23 09:00:00,101.61687
2011-08-23 10:00:00,107.80661
2011-08-23 11:00:00,110.21583
2011-08-23 12:00:00,106.83687
2011-08-23 13:00:00,113.14827
2011-08-23 14:00:00,113.30706
2011-08-23 15:00:00,108.81461
2011-08-23 16:00:00,112.28132
2011-08-23 17:00:00,108.81814
2011-08-23 18:00:00,110.15549
2011-08-23 19:00:00,103.29433
2011-08-23 20:00:00,103.10599
2011-08-23 21:00:00,100.33613
2011-08-23 22:00:00,101.45281
2011-08-23 23:00:00,103.11213
2011-08-24 00:00:00,104.11539
2011-08-24 01:00:00,104.34864
2011-08-24 02:00:00,100.410736
2011-08-24 03:00:00,100.36705
2011-08-24 04:00:00,89.90684
2011-08-24 05:00:00,89.9074
2011-08-24 06:00:00,89.10344
2011-08-24 07:00:00,100.20985
2011-08-24 08:00:00,98.57407
2011-08-24 09:00:00,105.40537
2011-08-24 10:00:00,104.53133
2011-08-24 11:00:00,106.700165
2011-08-24 12:00:00,107.74324
2011-08-24 13:00:00,111.08357
2011-08-24 14:00:00,111.08446
2011-08-24 15:00:00,111.51483
2011-08-24 16:00:00,110.44008
2011-08-24 17:00:00,110.22019
2011-08-24 18:00:00,107.26955
2011-08-24 19:00:00,107.27037
2011-08-24 20:00:00,105.59999
2011-08-24 21:00:00,108.766136
2011-08-24 22:00:00,109.92854
2011-08-24 23:00:00,106.80716
2011-08-25 00:00:00,104.48576
2011-08-25 01:00:00,113.88371
2011-08-25 02:00:00,113.88687
2011-08-25 03:00:00,106.7604
2011-08-25 04:00:00,111.099754
2011-08-25 05:00:00,110.80568
2011-08-25 06:00:00,103.969864
2011-08-25 07:00:00,108.85472
2011-08-25 08:00:00,106.08565
2011-08-25 09:00:00,108.028175
2011-08-25 10:00:00,111.03168
2011-08-25 11:00:00,104.62018
2011-08-25 12:00:00,104.62089
2011-08-25 13:00:00,98.45949
2011-08-25 14:00:00,105.77168
2011-08-25 15:00:00,106.52908
2011-08-25 16:00:00,100.91252
2011-08-25 17:00:00,100.912735
2011-08-25 18:00:00,105.648445
2011-08-25 19:00:00,108.81334
2011-08-25 20:00:00,110.43992
2011-08-25 21:00:00,101.369255
2011-08-25 22:00:00,66.46413
2011-08-25 23:00:00,60.89292
2011-08-26 00:00:00,55.660477
2011-08-26 01:00:00,31.946121
2011-08-26 02:00:00,17.181993
2011-08-26 03:00:00,15.989901
2011-08-26 04:00:00,16.833595
2011-08-26 05:00:00,20.488438
2011-08-26 06:00:00,16.841871
2011-08-26 07:00:00,16.499268
2011-08-26 08:00:00,19.845722
2011-08-26 09:00:00,20.243473
2011-08-26 10:00:00,20.467262
2011-08-26 11:00:00,25.893497
2011-08-26 12:00:00,25.843935
2011-08-26 13:00:00,25.245981
2011-08-26 14:00:00,28.328215
2011-08-26 15:00:00,27.660383
2011-08-26 16:00:00,29.4652
2011-08-26 17:00:00,22.680944
2011-08-26 18:00:00,22.761944
2011-08-26 19:00:00,19.177082
2011-08-26 20:00:00,19.44292
2011-08-26 21:00:00,19.315277
2011-08-26 22:00:00,19.179087
2011-08-26 23:00:00,19.59478
2011-08-27 00:00:00,18.229992
2011-08-27 01:00:00,18.892988
2011-08-27 02:00:00,18.667772
2011-08-27 03:00:00,20.623404
2011-08-27 04:00:00,20.617197
2011-08-27 05:00:00,20.602057
2011-08-27 06:00:00,20.602854
2011-08-27 07:00:00,20.56863
2011-08-27 08:00:00,20.359661
2011-08-27 09:00:00,20.462805
2011-08-27 10:00:00,21.299387
2011-08-27 11:00:00,20.205015
2011-08-27 12:00:00,21.327137
2011-08-27 13:00:00,21.142305
2011-08-27 14:00:00,19.812136
2011-08-27 15:00:00,19.784254
2011-08-27 16:00:00,19.659584
2011-08-27 17:00:00,20.05096
2011-08-28 07:00:00,19.979012
2011-08-28 08:00:00,20.360016
2011-08-28 09:00:00,17.822319
2011-08-28 10:00:00,25.285645
2011-08-28 11:00:00,23.349388
2011-08-28 12:00:00,34.954956
2011-08-28 13:00:00,37.223316
2011-08-28 14:00:00,36.482117
2011-08-28 15:00:00,36.998425
2011-08-28 16:00:00,38.67661
2011-08-28 17:00:00,39.155144
2011-08-28 18:00:00,38.117264
2011-08-28 19:00:00,29.933338
2011-08-28 20:00:00,35.43923
2011-08-28 21:00:00,19.680906
2011-08-28 22:00:00,16.168236
2011-08-28 23:00:00,13.560209
2011-08-29 00:00:00,16.497292
2011-08-29 01:00:00,19.127514
2011-08-29 02:00:00,19.096985
2011-08-29 03:00:00,19.133223
2011-08-29 04:00:00,16.821798
2011-08-29 05:00:00,16.36157
2011-08-29 06:00:00,16.340115
2011-08-29 07:00:00,18.723242
2011-08-29 08:00:00,18.938093
2011-08-29 09:00:00,20.376766
2011-08-29 10:00:00,22.601027
2011-08-29 11:00:00,22.193031
2011-08-29 12:00:00,22.300964
2011-08-29 13:00:00,27.443182
2011-08-29 14:00:00,26.99789
2011-08-29 15:00:00,27.026768
2011-08-29 16:00:00,26.811352
2011-08-29 17:00:00,24.334288
2011-08-29 18:00:00,23.223248
2011-08-29 19:00:00,23.221115
2011-08-29 20:00:00,21.129873
2011-08-29 21:00:00,21.124498
2011-08-29 22:00:00,20.535017
2011-08-29 23:00:00,19.917295
2011-08-30 00:00:00,16.92884
2011-08-30 01:00:00,17.67361
2011-08-30 02:00:00,16.10325
2011-08-30 03:00:00,16.597637
2011-08-30 04:00:00,15.747922
2011-08-30 05:00:00,15.405722
2011-08-30 06:00:00,16.18371
2011-08-30 07:00:00,17.94485
2011-08-30 08:00:00,20.300404
2011-08-30 09:00:00,21.325338
2011-08-30 10:00:00,28.696756
2011-08-30 11:00:00,30.199661
2011-08-30 12:00:00,27.677374
2011-08-30 13:00:00,29.907038
2011-08-30 14:00:00,30.220913
2011-08-30 15:00:00,28.991776
2011-08-30 16:00:00,29.97984
2011-08-30 17:00:00,29.774982
2011-08-30 18:00:00,25.35723
2011-08-30 19:00:00,21.892193
2011-08-30 20:00:00,22.440073
2011-08-30 21:00:00,20.113037
2011-08-30 22:00:00,20.909552
2011-08-30 23:00:00,20.929613
2011-08-31 00:00:00,21.657728
2011-08-31 01:00:00,21.798758
2011-08-31 02:00:00,17.808561
2011-08-31 03:00:00,17.661922
2011-08-31 04:00:00,18.093054
2011-08-31 05:00:00,16.758177
2011-08-31 06:00:00,17.269041
2011-08-31 07:00:00,18.638058
2011-08-31 08:00:00,22.585602
2011-08-31 09:00:00,22.514591
2011-08-31 10:00:00,25.297812
2011-08-31 11:00:00,27.72994
2011-08-31 12:00:00,27.428284
2011-08-31 13:00:00,30.614626
2011-08-31 14:00:00,30.582434
2011-08-31 15:00:00,30.582943
2011-08-31 16:00:00,27.714315
2011-08-31 17:00:00,27.34963
2011-08-31 18:00:00,28.584946
2011-08-31 19:00:00,29.85536
2011-08-31 20:00:00,25.168428
2011-08-31 21:00:00,25.094093
2011-08-31 22:00:00,29.427155
2011-08-31 23:00:00,34.05061
2011-09-20 00:00:00,70.18057
2011-09-20 01:00:00,107.27321
2011-09-20 02:00:00,116.16826
2011-09-20 03:00:00,126.90285
2011-09-20 04:00:00,123.36989
2011-09-20 05:00:00,126.067635
2011-09-20 06:00:00,127.28694
2011-09-20 07:00:00,130.02705
2011-09-20 08:00:00,106.8536
2011-09-20 09:00:00,107.77782
2011-09-20 10:00:00,121.204216
2011-09-20 11:00:00,121.90158
2011-09-20 12:00:00,119.03836
2011-09-20 13:00:00,120.24535
2011-09-20 14:00:00,136.7021
2011-09-20 15:00:00,158.3537
2011-09-20 16:00:00,156.03963
2011-09-20 17:00:00,156.40587
2011-09-20 18:00:00,158.74078
2011-09-20 19:00:00,136.13608
2011-09-20 20:00:00,124.467575
2011-09-20 21:00:00,124.7118
2011-09-20 22:00:00,125.24852
2011-09-20 23:00:00,125.7216
2011-09-21 00:00:00,131.58788
2011-09-21 01:00:00,127.79726
2011-09-21 02:00:00,128.24687
2011-09-21 03:00:00,132.08548
2011-09-21 04:00:00,131.95486
2011-09-21 05:00:00,132.0077
2011-09-21 06:00:00,131.09732
2011-09-21 07:00:00,131.34142
2011-09-21 08:00:00,133.83475
2011-09-21 09:00:00,135.24751
2011-09-21 10:00:00,147.3551
2011-09-21 11:00:00,168.67381
2011-09-21 12:00:00,172.18271
2011-09-21 13:00:00,176.96939
2011-09-21 14:00:00,174.93887
2011-09-21 15:00:00,179.79568
2011-09-21 16:00:00,179.78723
2011-09-21 17:00:00,176.2969
2011-09-21 18:00:00,167.26465
2011-09-21 19:00:00,137.94884
2011-09-21 20:00:00,138.59822
2011-09-21 21:00:00,139.30815
2011-09-21 22:00:00,140.32228
2011-09-21 23:00:00,134.21854
2011-09-22 00:00:00,136.57278
2011-09-22 01:00:00,142.982
2011-09-22 02:00:00,141.26117
2011-09-22 03:00:00,143.20386
2011-09-22 04:00:00,143.23524
2011-09-22 05:00:00,141.51387
2011-09-22 06:00:00,142.7743
2011-09-22 07:00:00,142.3524
2011-09-22 08:00:00,141.61232
2011-09-22 09:00:00,144.5002
2011-09-22 10:00:00,159.6337
2011-09-22 11:00:00,159.8632
2011-09-22 12:00:00,180.38821
2011-09-22 13:00:00,182.7394
2011-09-22 14:00:00,182.62708
2011-09-22 15:00:00,185.3976
2011-09-22 16:00:00,185.32637
2011-09-22 17:00:00,182.30092
2011-09-22 18:00:00,178.76111
2011-09-22 19:00:00,164.37184
2011-09-22 20:00:00,148.37341
2011-09-22 21:00:00,164.51393
2011-09-22 22:00:00,145.65344
2011-09-22 23:00:00,144.98547
2011-09-23 00:00:00,158.22818
2011-09-23 01:00:00,159.79306
2011-09-23 02:00:00,156.98265
2011-09-23 03:00:00,160.19043
2011-09-23 04:00:00,153.4466
2011-09-23 05:00:00,157.89792
2011-09-23 06:00:00,158.78781
2011-09-23 07:00:00,155.17328
2011-09-23 08:00:00,155.28128
2011-09-23 09:00:00,151.81577
2011-09-23 10:00:00,153.28874
2011-09-23 11:00:00,153.39229
2011-09-23 12:00:00,156.10571
2011-09-23 13:00:00,152.8797
2011-09-23 14:00:00,152.79654
2011-09-23 15:00:00,156.1829
2011-09-23 16:00:00,156.12056
2011-09-23 17:00:00,160.45866
2011-09-23 18:00:00,155.38574
2011-09-23 19:00:00,154.70908
2011-09-23 20:00:00,152.54144
2011-09-23 21:00:00,152.7346
2011-09-23 22:00:00,148.8007
2011-09-23 23:00:00,154.85382
2011-09-24 00:00:00,187.05104
2011-09-24 01:00:00,187.7254
2011-09-24 02:00:00,187.73914
2011-09-24 03:00:00,184.06573
2011-09-24 04:00:00,182.42413
2011-09-24 05:00:00,185.9021
2011-09-24 06:00:00,185.91437
2011-09-24 07:00:00,190.05556
2011-09-24 08:00:00,191.9507
2011-09-24 09:00:00,192.84392
2011-09-24 10:00:00,192.85289
2011-09-24 11:00:00,195.67851
2011-09-24 12:00:00,195.68898
2011-09-24 13:00:00,203.37602
2011-09-24 14:00:00,200.79755
2011-09-24 15:00:00,200.80661
2011-09-24 16:00:00,201.73065
2011-09-24 17:00:00,196.39348
2011-09-24 18:00:00,199.82704
2011-09-24 19:00:00,190.51097
2011-09-24 20:00:00,190.64825
2011-09-24 21:00:00,198.80998
2011-09-24 22:00:00,191.38245
2011-09-24 23:00:00,192.77798
2011-09-25 00:00:00,191.32831
2011-09-25 01:00:00,191.47743
2011-09-25 02:00:00,188.72437
2011-09-25 03:00:00,188.73209
2011-09-25 04:00:00,185.48305
2011-09-25 05:00:00,192.14522
2011-09-25 06:00:00,191.42892
2011-09-25 07:00:00,189.41069
2011-09-25 08:00:00,191.69342
2011-09-25 09:00:00,195.76488
2011-09-25 10:00:00,147.31033
2011-09-25 11:00:00,118.19139
2011-09-25 12:00:00,80.58356
2011-09-25 13:00:00,65.50588
2011-09-25 14:00:00,52.876667
2011-09-25 15:00:00,52.879036
2011-09-25 16:00:00,53.828552
2011-09-25 17:00:00,52.106373
2011-09-25 18:00:00,52.108547
2011-09-25 19:00:00,49.903065
2011-09-25 20:00:00,49.48854
2011-09-25 21:00:00,47.167885
2011-09-25 22:00:00,48.701733
2011-09-25 23:00:00,49.568
2011-09-26 00:00:00,51.394173
2011-09-26 01:00:00,48.345036
2011-09-26 02:00:00,48.348404
2011-09-26 03:00:00,51.411366
2011-09-26 04:00:00,49.551666
2011-09-26 05:00:00,49.31778
2011-09-26 06:00:00,49.558334
2011-09-26 07:00:00,51.425686
2011-09-26 08:00:00,51.38837
2011-09-26 09:00:00,48.166267
2011-09-26 10:00:00,48.08227
2011-09-26 11:00:00,46.84448
2011-09-26 12:00:00,48.955845
2011-09-26 13:00:00,48.839718
2011-09-26 14:00:00,47.84892
2011-09-26 15:00:00,54.222614
2011-09-26 16:00:00,49.424522
2011-09-26 17:00:00,48.780304
2011-09-26 18:00:00,47.39609
2011-09-26 19:00:00,47.88902
2011-09-26 20:00:00,45.655132
2011-09-26 21:00:00,45.6738
2011-09-26 22:00:00,46.10252
2011-09-26 23:00:00,46.17487
2011-09-27 00:00:00,47.278618
2011-09-27 01:00:00,47.852516
2011-09-27 02:00:00,46.779766
2011-09-27 03:00:00,51.121525
2011-09-27 04:00:00,52.34631
2011-09-27 05:00:00,52.352238
2011-09-27 06:00:00,50.579765
2011-09-27 07:00:00,50.58527
2011-09-27 08:00:00,48.8762
2011-09-27 09:00:00,51.376385
2011-09-27 10:00:00,53.74682
2011-09-27 11:00:00,49.84926
2011-09-27 12:00:00,49.875668
2011-09-27 13:00:00,50.119984
2011-09-27 14:00:00,50.31832
2011-09-27 15:00:00,50.24631
2011-09-27 16:00:00,49.24778
2011-09-27 17:00:00,49.675377
2011-09-27 18:00:00,49.141975
2011-09-27 19:00:00,48.930336
2011-09-27 20:00:00,48.738667
2011-09-27 21:00:00,48.736523
2011-09-27 22:00:00,46.6023
2011-09-27 23:00:00,46.610184
2011-09-28 00:00:00,49.294544
2011-09-28 01:00:00,49.276752
2011-09-28 02:00:00,46.77503
2011-09-28 03:00:00,51.170418
2011-09-28 04:00:00,49.311737
2011-09-28 05:00:00,51.55056
2011-09-28 06:00:00,52.77244
2011-09-28 07:00:00,52.783733
2011-09-28 08:00:00,53.210766
2011-09-28 09:00:00,53.23336
2011-09-28 10:00:00,51.640434
2011-09-28 11:00:00,51.17297
2011-09-28 12:00:00,51.78777
2011-09-28 13:00:00,49.345436
2011-09-28 14:00:00,53.01941
2011-09-28 15:00:00,50.763214
2011-09-28 16:00:00,50.055866
2011-09-28 17:00:00,50.550278
2011-09-28 18:00:00,53.751167
2011-09-28 19:00:00,53.80245
2011-09-28 20:00:00,54.10836
2011-09-28 21:00:00,53.624653
2011-09-28 22:00:00,48.613655
2011-09-28 23:00:00,47.046917
2011-09-29 00:00:00,48.672993
2011-09-29 01:00:00,51.335766
2011-09-29 02:00:00,51.37696
