datetime,count
2011-06-30 23:00:00,120.47816
2011-07-20 00:00:00,39.584488
2011-07-20 01:00:00,19.299006
2011-07-20 02:00:00,13.714794
2011-07-20 03:00:00,13.325467
2011-07-20 04:00:00,11.570494
2011-07-20 05:00:00,24.282183
2011-07-20 06:00:00,103.12143
2011-07-20 07:00:00,276.1284
2011-07-20 08:00:00,431.55377
2011-07-20 09:00:00,209.28572
2011-07-20 10:00:00,136.34561
2011-07-20 11:00:00,135.5623
2011-07-20 12:00:00,162.61897
2011-07-20 13:00:00,158.49704
2011-07-20 14:00:00,142.64053
2011-07-20 15:00:00,149.45428
2011-07-20 16:00:00,261.9585
2011-07-20 17:00:00,498.5243
2011-07-20 18:00:00,495.51315
2011-07-20 19:00:00,351.55215
2011-07-20 20:00:00,260.88095
2011-07-20 21:00:00,229.12383
2011-07-20 22:00:00,179.11568
2011-07-20 23:00:00,110.56679
2011-07-21 00:00:00,46.91116
2011-07-21 01:00:00,26.372671
2011-07-21 02:00:00,20.56674
2011-07-21 03:00:00,21.181334
2011-07-21 04:00:00,14.33331
2011-07-21 05:00:00,25.1975
2011-07-21 06:00:00,105.49507
2011-07-21 07:00:00,277.06934
2011-07-21 08:00:00,429.0832
2011-07-21 09:00:00,204.76323
2011-07-21 10:00:00,120.901375
2011-07-21 11:00:00,132.38168
2011-07-21 12:00:00,143.8211
2011-07-21 13:00:00,142.65605
2011-07-21 14:00:00,138.88222
2011-07-21 15:00:00,139.6589
2011-07-21 16:00:00,247.29854
2011-07-21 17:00:00,476.21637
2011-07-21 18:00:00,471.82465
2011-07-21 19:00:00,341.64795
2011-07-21 20:00:00,270.01788
2011-07-21 21:00:00,206.03612
2011-07-21 22:00:00,156.1153
2011-07-21 23:00:00,114.35325
2011-07-22 00:00:00,48.056232
2011-07-22 01:00:00,30.89515
2011-07-22 02:00:00,19.085506
2011-07-22 03:00:00,19.695616
2011-07-22 04:00:00,21.145737
2011-07-22 05:00:00,27.54469
2011-07-22 06:00:00,107.83215
2011-07-22 07:00:00,276.8332
2011-07-22 08:00:00,389.1598
2011-07-22 09:00:00,188.13176
2011-07-22 10:00:00,127.008125
2011-07-22 11:00:00,145.16486
2011-07-22 12:00:00,166.27582
2011-07-22 13:00:00,165.92378
2011-07-22 14:00:00,170.16345
2011-07-22 15:00:00,172.73941
2011-07-22 16:00:00,258.2301
2011-07-22 17:00:00,446.7894
2011-07-22 18:00:00,441.0728
2011-07-22 19:00:00,333.17563
2011-07-22 20:00:00,260.75027
2011-07-22 21:00:00,218.06667
2011-07-22 22:00:00,168.28688
2011-07-22 23:00:00,129.58809
2011-07-23 00:00:00,111.984436
2011-07-23 01:00:00,100.65939
2011-07-23 02:00:00,80.94721
2011-07-23 03:00:00,40.11861
2011-07-23 04:00:00,30.132408
2011-07-23 05:00:00,31.702915
2011-07-23 06:00:00,49.208256
2011-07-23 07:00:00,93.58597
2011-07-23 08:00:00,134.87215
2011-07-23 09:00:00,197.14873
2011-07-23 10:00:00,288.95648
2011-07-23 11:00:00,332.34326
2011-07-23 12:00:00,334.26028
2011-07-23 13:00:00,318.08224
2011-07-23 14:00:00,333.66678
2011-07-23 15:00:00,317.59293
2011-07-23 16:00:00,304.117
2011-07-23 17:00:00,322.89935
2011-07-23 18:00:00,319.19205
2011-07-23 19:00:00,315.017
2011-07-23 20:00:00,272.61816
2011-07-23 21:00:00,222.9543
2011-07-23 22:00:00,189.23763
2011-07-23 23:00:00,143.90894
2011-07-24 00:00:00,115.98056
2011-07-24 01:00:00,92.00995
2011-07-24 02:00:00,72.06189
2011-07-24 03:00:00,41.762196
2011-07-24 04:00:00,28.938686
2011-07-24 05:00:00,25.857069
2011-07-24 06:00:00,28.489174
2011-07-24 07:00:00,72.83094
2011-07-24 08:00:00,108.49361
2011-07-24 09:00:00,170.40317
2011-07-24 10:00:00,282.4522
2011-07-24 11:00:00,343.43164
2011-07-24 12:00:00,343.01068
2011-07-24 13:00:00,373.6439
2011-07-24 14:00:00,364.96835
2011-07-24 15:00:00,344.87833
2011-07-24 16:00:00,327.3172
2011-07-24 17:00:00,322.86124
2011-07-24 18:00:00,321.7455
2011-07-24 19:00:00,307.69946
2011-07-24 20:00:00,255.59781
2011-07-24 21:00:00,194.41942
2011-07-24 22:00:00,155.72206
2011-07-24 23:00:00,112.803894
2011-07-25 00:00:00,44.88664
2011-07-25 01:00:00,28.525116
2011-07-25 02:00:00,20.553076
2011-07-25 03:00:00,16.54929
2011-07-25 04:00:00,11.856767
2011-07-25 05:00:00,22.285122
2011-07-25 06:00:00,101.67701
2011-07-25 07:00:00,299.38144
2011-07-25 08:00:00,417.04575
2011-07-25 09:00:00,193.00334
2011-07-25 10:00:00,123.01006
2011-07-25 11:00:00,126.762634
2011-07-25 12:00:00,153.05084
2011-07-25 13:00:00,172.89037
2011-07-25 14:00:00,153.31148
2011-07-25 15:00:00,140.68732
2011-07-25 16:00:00,212.96007
2011-07-25 17:00:00,455.54916
2011-07-25 18:00:00,455.2859
2011-07-25 19:00:00,380.79987
2011-07-25 20:00:00,275.7577
2011-07-25 21:00:00,187.39496
2011-07-25 22:00:00,142.21286
2011-07-25 23:00:00,90.14582
2011-07-26 00:00:00,40.49526
2011-07-26 01:00:00,20.51732
2011-07-26 02:00:00,11.673531
2011-07-26 03:00:00,12.035008
2011-07-26 04:00:00,12.035008
2011-07-26 05:00:00,20.450684
2011-07-26 06:00:00,111.9017
2011-07-26 07:00:00,309.62268
2011-07-26 08:00:00,426.42908
2011-07-26 09:00:00,210.58646
2011-07-26 10:00:00,140.18533
2011-07-26 11:00:00,149.91882
2011-07-26 12:00:00,184.71692
2011-07-26 13:00:00,183.86725
2011-07-26 14:00:00,173.92279
2011-07-26 15:00:00,165.56892
2011-07-26 16:00:00,281.28378
2011-07-26 17:00:00,537.5966
2011-07-26 18:00:00,530.85876
2011-07-26 19:00:00,384.22055
2011-07-26 20:00:00,297.348
2011-07-26 21:00:00,236.59175
2011-07-26 22:00:00,176.90924
2011-07-26 23:00:00,111.160065
2011-07-27 00:00:00,41.294067
2011-07-27 01:00:00,26.997137
2011-07-27 02:00:00,22.208853
2011-07-27 03:00:00,18.696764
2011-07-27 04:00:00,24.443205
2011-07-27 05:00:00,36.144325
2011-07-27 06:00:00,121.53267
2011-07-27 07:00:00,311.41705
2011-07-27 08:00:00,432.62833
2011-07-27 09:00:00,214.22867
2011-07-27 10:00:00,141.9215
2011-07-27 11:00:00,150.25359
2011-07-27 12:00:00,186.34837
2011-07-27 13:00:00,184.09436
2011-07-27 14:00:00,179.4039
2011-07-27 15:00:00,178.34026
2011-07-27 16:00:00,290.16003
2011-07-27 17:00:00,550.3034
2011-07-27 18:00:00,541.58154
2011-07-27 19:00:00,393.78046
2011-07-27 20:00:00,305.6001
2011-07-27 21:00:00,238.82922
2011-07-27 22:00:00,182.74992
2011-07-27 23:00:00,115.4454
2011-07-28 00:00:00,45.84195
2011-07-28 01:00:00,26.381474
2011-07-28 02:00:00,19.895794
2011-07-28 03:00:00,19.713182
2011-07-28 04:00:00,18.46431
2011-07-28 05:00:00,29.710114
2011-07-28 06:00:00,115.63005
2011-07-28 07:00:00,310.1584
2011-07-28 08:00:00,432.43753
2011-07-28 09:00:00,209.93678
2011-07-28 10:00:00,133.6413
2011-07-28 11:00:00,131.75986
2011-07-28 12:00:00,162.94408
2011-07-28 13:00:00,160.13309
2011-07-28 14:00:00,157.91293
2011-07-28 15:00:00,151.70265
2011-07-28 16:00:00,261.93097
2011-07-28 17:00:00,522.6219
2011-07-28 18:00:00,504.26846
2011-07-28 19:00:00,373.072
2011-07-28 20:00:00,288.81946
2011-07-28 21:00:00,224.50029
2011-07-28 22:00:00,179.53082
2011-07-28 23:00:00,120.42823
2011-07-29 00:00:00,52.77008
2011-07-29 01:00:00,29.207043
2011-07-29 02:00:00,19.78482
2011-07-29 03:00:00,18.721334
2011-07-29 04:00:00,14.779615
2011-07-29 05:00:00,22.852165
2011-07-29 06:00:00,98.16564
2011-07-29 07:00:00,278.56253
2011-07-29 08:00:00,398.87863
2011-07-29 09:00:00,199.836
2011-07-29 10:00:00,136.66785
2011-07-29 11:00:00,150.59525
2011-07-29 12:00:00,176.16466
2011-07-29 13:00:00,169.60844
2011-07-29 14:00:00,170.56712
2011-07-29 15:00:00,175.90498
2011-07-29 16:00:00,277.81668
2011-07-29 17:00:00,451.53354
2011-07-29 18:00:00,435.4912
2011-07-29 19:00:00,308.21878
2011-07-29 20:00:00,253.21973
2011-07-29 21:00:00,223.09184
2011-07-29 22:00:00,185.02776
2011-07-29 23:00:00,132.24226
2011-07-30 00:00:00,121.8573
2011-07-30 01:00:00,100.47832
2011-07-30 02:00:00,80.766136
2011-07-30 03:00:00,40.61941
2011-07-30 04:00:00,24.463066
2011-07-30 05:00:00,21.839888
2011-07-30 06:00:00,31.669249
2011-07-30 07:00:00,82.43701
2011-07-30 08:00:00,137.66777
2011-07-30 09:00:00,208.2478
2011-07-30 10:00:00,303.12253
2011-07-30 11:00:00,360.72632
2011-07-30 12:00:00,395.09558
2011-07-30 13:00:00,379.5849
2011-07-30 14:00:00,366.038
2011-07-30 15:00:00,364.5498
2011-07-30 16:00:00,352.60132
2011-07-30 17:00:00,359.98004
2011-07-30 18:00:00,356.51907
2011-07-30 19:00:00,344.58582
2011-07-30 20:00:00,284.33347
2011-07-30 21:00:00,239.66959
2011-07-30 22:00:00,201.58044
2011-07-30 23:00:00,156.10759
2011-07-31 00:00:00,120.91563
2011-07-31 01:00:00,92.51013
2011-07-31 02:00:00,69.43027
2011-07-31 03:00:00,38.640987
2011-07-31 04:00:00,21.399212
2011-07-31 05:00:00,19.148846
2011-07-31 06:00:00,24.765045
2011-07-31 07:00:00,72.921425
2011-07-31 08:00:00,131.33124
2011-07-31 09:00:00,190.36159
2011-07-31 10:00:00,301.56357
2011-07-31 11:00:00,354.34802
2011-07-31 12:00:00,365.427
2011-07-31 13:00:00,366.3724
2011-07-31 14:00:00,364.38397
2011-07-31 15:00:00,357.25995
2011-07-31 16:00:00,343.84116
2011-07-31 17:00:00,355.44208
2011-07-31 18:00:00,337.3757
2011-07-31 19:00:00,319.49765
2011-07-31 20:00:00,261.36227
2011-07-31 21:00:00,199.69817
2011-07-31 22:00:00,148.61356
2011-07-31 23:00:00,108.57046
2011-08-20 00:00:00,96.52757
2011-08-20 01:00:00,73.949005
2011-08-20 02:00:00,54.06458
2011-08-20 03:00:00,23.479477
2011-08-20 04:00:00,12.5500345
2011-08-20 05:00:00,12.896299
2011-08-20 06:00:00,20.894323
2011-08-20 07:00:00,59.39713
2011-08-20 08:00:00,129.94508
2011-08-20 09:00:00,199.03954
2011-08-20 10:00:00,295.2002
2011-08-20 11:00:00,350.03693
2011-08-20 12:00:00,382.24738
2011-08-20 13:00:00,395.27835
2011-08-20 14:00:00,397.6239
2011-08-20 15:00:00,399.31058
2011-08-20 16:00:00,393.11874
2011-08-20 17:00:00,406.15204
2011-08-20 18:00:00,358.1422
2011-08-20 19:00:00,327.87567
2011-08-20 20:00:00,277.43768
2011-08-20 21:00:00,213.68929
2011-08-20 22:00:00,163.64783
2011-08-20 23:00:00,130.30965
2011-08-21 00:00:00,109.90273
2011-08-21 01:00:00,83.44123
2011-08-21 02:00:00,63.234
2011-08-21 03:00:00,29.835361
2011-08-21 04:00:00,19.87148
2011-08-21 05:00:00,12.415983
2011-08-21 06:00:00,14.867003
2011-08-21 07:00:00,58.592678
2011-08-21 08:00:00,104.12505
2011-08-21 09:00:00,167.5212
2011-08-21 10:00:00,275.98212
2011-08-21 11:00:00,328.97665
2011-08-21 12:00:00,354.617
2011-08-21 13:00:00,365.50436
2011-08-21 14:00:00,242.32382
2011-08-21 15:00:00,306.05115
2011-08-21 16:00:00,317.58276
2011-08-21 17:00:00,314.3281
2011-08-21 18:00:00,289.62152
2011-08-21 19:00:00,300.24814
2011-08-21 20:00:00,220.87172
2011-08-21 21:00:00,176.2584
2011-08-21 22:00:00,135.07605
2011-08-21 23:00:00,103.174644
2011-08-22 00:00:00,37.325672
2011-08-22 01:00:00,18.216364
2011-08-22 02:00:00,20.35866
2011-08-22 03:00:00,19.706875
2011-08-22 04:00:00,15.20652
2011-08-22 05:00:00,26.474525
2011-08-22 06:00:00,107.23677
2011-08-22 07:00:00,296.81686
2011-08-22 08:00:00,412.4996
2011-08-22 09:00:00,204.69252
2011-08-22 10:00:00,139.1519
2011-08-22 11:00:00,153.03864
2011-08-22 12:00:00,187.28757
2011-08-22 13:00:00,186.48575
2011-08-22 14:00:00,179.15256
2011-08-22 15:00:00,181.22733
2011-08-22 16:00:00,295.11325
2011-08-22 17:00:00,555.90857
2011-08-22 18:00:00,544.74927
2011-08-22 19:00:00,391.3447
2011-08-22 20:00:00,286.3443
2011-08-22 21:00:00,215.70824
2011-08-22 22:00:00,148.53163
2011-08-22 23:00:00,90.20798
2011-08-23 00:00:00,43.18083
2011-08-23 01:00:00,20.51949
2011-08-23 02:00:00,14.935277
2011-08-23 03:00:00,14.380973
2011-08-23 04:00:00,16.423391
2011-08-23 05:00:00,29.057327
2011-08-23 06:00:00,115.6077
2011-08-23 07:00:00,307.106
2011-08-23 08:00:00,431.9237
2011-08-23 09:00:00,215.2375
2011-08-23 10:00:00,142.18613
2011-08-23 11:00:00,157.46913
2011-08-23 12:00:00,188.54765
2011-08-23 13:00:00,190.77116
2011-08-23 14:00:00,182.24898
2011-08-23 15:00:00,186.70139
2011-08-23 16:00:00,302.03012
2011-08-23 17:00:00,559.7336
2011-08-23 18:00:00,545.12604
2011-08-23 19:00:00,384.4362
2011-08-23 20:00:00,289.83755
2011-08-23 21:00:00,216.24438
2011-08-23 22:00:00,159.73643
2011-08-23 23:00:00,96.18766
2011-08-24 00:00:00,45.001225
2011-08-24 01:00:00,19.753418
2011-08-24 02:00:00,16.607449
2011-08-24 03:00:00,16.218122
2011-08-24 04:00:00,8.148411
2011-08-24 05:00:00,20.8601
2011-08-24 06:00:00,108.5703
2011-08-24 07:00:00,309.7652
2011-08-24 08:00:00,439.723
2011-08-24 09:00:00,214.24565
2011-08-24 10:00:00,138.5681
2011-08-24 11:00:00,158.84073
2011-08-24 12:00:00,188.90424
2011-08-24 13:00:00,187.83603
2011-08-24 14:00:00,181.04591
2011-08-24 15:00:00,183.11661
2011-08-24 16:00:00,291.23297
2011-08-24 17:00:00,547.0195
2011-08-24 18:00:00,539.41815
2011-08-24 19:00:00,387.5232
2011-08-24 20:00:00,284.0756
2011-08-24 21:00:00,218.88437
2011-08-24 22:00:00,163.7263
2011-08-24 23:00:00,104.21154
2011-08-25 00:00:00,43.22711
2011-08-25 01:00:00,22.781776
2011-08-25 02:00:00,17.294544
2011-08-25 03:00:00,16.817698
2011-08-25 04:00:00,9.880763
2011-08-25 05:00:00,21.63799
2011-08-25 06:00:00,107.992966
2011-08-25 07:00:00,297.52454
2011-08-25 08:00:00,428.9183
2011-08-25 09:00:00,211.94595
2011-08-25 10:00:00,139.4193
2011-08-25 11:00:00,119.048706
2011-08-25 12:00:00,127.936554
2011-08-25 13:00:00,157.82405
2011-08-25 14:00:00,163.95056
2011-08-25 15:00:00,172.7916
2011-08-25 16:00:00,210.68996
2011-08-25 17:00:00,324.81436
2011-08-25 18:00:00,293.69333
2011-08-25 19:00:00,301.48117
2011-08-25 20:00:00,249.50388
2011-08-25 21:00:00,198.09892
2011-08-25 22:00:00,132.50598
2011-08-25 23:00:00,97.699745
2011-08-26 00:00:00,43.269413
2011-08-26 01:00:00,18.702383
2011-08-26 02:00:00,10.544607
2011-08-26 03:00:00,8.450349
2011-08-26 04:00:00,8.450349
2011-08-26 05:00:00,17.980288
2011-08-26 06:00:00,97.988045
2011-08-26 07:00:00,272.98074
2011-08-26 08:00:00,396.52048
2011-08-26 09:00:00,220.80225
2011-08-26 10:00:00,163.26265
2011-08-26 11:00:00,181.24048
2011-08-26 12:00:00,217.48897
2011-08-26 13:00:00,215.89499
2011-08-26 14:00:00,202.98393
2011-08-26 15:00:00,206.58244
2011-08-26 16:00:00,318.6256
2011-08-26 17:00:00,440.2171
2011-08-26 18:00:00,409.34305
2011-08-26 19:00:00,292.7147
2011-08-26 20:00:00,243.16312
2011-08-26 21:00:00,197.72705
2011-08-26 22:00:00,159.32327
2011-08-26 23:00:00,122.79001
2011-08-27 00:00:00,103.3211
2011-08-27 01:00:00,80.661705
2011-08-27 02:00:00,61.700867
2011-08-27 03:00:00,32.37589
2011-08-27 04:00:00,22.101791
2011-08-27 05:00:00,19.026072
2011-08-27 06:00:00,24.68161
2011-08-27 07:00:00,62.218773
2011-08-27 08:00:00,111.727806
2011-08-27 09:00:00,159.50122
2011-08-27 10:00:00,263.2053
2011-08-27 11:00:00,182.68044
2011-08-27 12:00:00,204.5024
2011-08-27 13:00:00,210.44547
2011-08-27 14:00:00,169.91833
2011-08-27 15:00:00,171.8964
2011-08-27 16:00:00,187.64845
2011-08-27 17:00:00,184.90547
2011-08-28 07:00:00,52.562256
2011-08-28 08:00:00,91.057465
2011-08-28 09:00:00,166.93634
2011-08-28 10:00:00,280.32492
2011-08-28 11:00:00,343.52438
2011-08-28 12:00:00,413.24252
2011-08-28 13:00:00,414.3291
2011-08-28 14:00:00,400.44736
2011-08-28 15:00:00,400.69067
2011-08-28 16:00:00,388.98334
2011-08-28 17:00:00,412.4931
2011-08-28 18:00:00,364.83603
2011-08-28 19:00:00,325.16107
2011-08-28 20:00:00,261.1676
2011-08-28 21:00:00,189.60612
2011-08-28 22:00:00,138.79254
2011-08-28 23:00:00,87.17871
2011-08-29 00:00:00,32.42626
2011-08-29 01:00:00,19.93746
2011-08-29 02:00:00,14.920755
2011-08-29 03:00:00,14.000494
2011-08-29 04:00:00,15.43776
2011-08-29 05:00:00,21.33375
2011-08-29 06:00:00,103.7273
2011-08-29 07:00:00,296.95578
2011-08-29 08:00:00,418.86334
2011-08-29 09:00:00,207.8089
2011-08-29 10:00:00,136.37505
2011-08-29 11:00:00,149.13475
2011-08-29 12:00:00,184.27559
2011-08-29 13:00:00,184.29565
2011-08-29 14:00:00,176.0189
2011-08-29 15:00:00,180.87671
2011-08-29 16:00:00,296.48016
2011-08-29 17:00:00,528.1295
2011-08-29 18:00:00,537.7256
2011-08-29 19:00:00,387.56012
2011-08-29 20:00:00,287.6159
2011-08-29 21:00:00,218.56621
2011-08-29 22:00:00,148.9804
2011-08-29 23:00:00,86.387474
2011-08-30 00:00:00,35.095413
2011-08-30 01:00:00,20.615814
2011-08-30 02:00:00,8.475889
2011-08-30 03:00:00,9.409847
2011-08-30 04:00:00,9.5238285
2011-08-30 05:00:00,20.798252
2011-08-30 06:00:00,107.41646
2011-08-30 07:00:00,310.11203
2011-08-30 08:00:00,438.02567
2011-08-30 09:00:00,213.03441
2011-08-30 10:00:00,142.96721
2011-08-30 11:00:00,157.26254
2011-08-30 12:00:00,188.53629
2011-08-30 13:00:00,189.01202
2011-08-30 14:00:00,182.33276
2011-08-30 15:00:00,184.94225
2011-08-30 16:00:00,299.48288
2011-08-30 17:00:00,553.1429
2011-08-30 18:00:00,537.55743
2011-08-30 19:00:00,380.32834
2011-08-30 20:00:00,286.62073
2011-08-30 21:00:00,210.03917
2011-08-30 22:00:00,153.5514
2011-08-30 23:00:00,94.75039
2011-08-31 00:00:00,40.736717
2011-08-31 01:00:00,20.754395
2011-08-31 02:00:00,8.537738
2011-08-31 03:00:00,8.148411
2011-08-31 04:00:00,8.148411
2011-08-31 05:00:00,20.739649
2011-08-31 06:00:00,108.647026
2011-08-31 07:00:00,303.5738
2011-08-31 08:00:00,439.42322
2011-08-31 09:00:00,212.75934
2011-08-31 10:00:00,142.35852
2011-08-31 11:00:00,155.78319
2011-08-31 12:00:00,186.67766
2011-08-31 13:00:00,188.55867
2011-08-31 14:00:00,179.8545
2011-08-31 15:00:00,183.48663
2011-08-31 16:00:00,297.1212
2011-08-31 17:00:00,551.5161
2011-08-31 18:00:00,540.33704
2011-08-31 19:00:00,383.87775
2011-08-31 20:00:00,286.48962
2011-08-31 21:00:00,223.8569
2011-08-31 22:00:00,159.80069
2011-08-31 23:00:00,91.00887
2011-09-20 00:00:00,34.3109
2011-09-20 01:00:00,16.421148
2011-09-20 02:00:00,10.87351
2011-09-20 03:00:00,10.351623
2011-09-20 04:00:00,11.648259
2011-09-20 05:00:00,22.66625
2011-09-20 06:00:00,100.74403
2011-09-20 07:00:00,259.85162
2011-09-20 08:00:00,200.76509
2011-09-20 09:00:00,95.96811
2011-09-20 10:00:00,84.90551
2011-09-20 11:00:00,88.13176
2011-09-20 12:00:00,107.62844
2011-09-20 13:00:00,106.36052
2011-09-20 14:00:00,124.35294
2011-09-20 15:00:00,155.39018
2011-09-20 16:00:00,207.0016
2011-09-20 17:00:00,363.2995
2011-09-20 18:00:00,352.1358
2011-09-20 19:00:00,242.58727
2011-09-20 20:00:00,192.19194
2011-09-20 21:00:00,145.69826
2011-09-20 22:00:00,108.3222
2011-09-20 23:00:00,67.08524
2011-09-21 00:00:00,31.058176
2011-09-21 01:00:00,11.383399
2011-09-21 02:00:00,5.799187
2011-09-21 03:00:00,4.92153
2011-09-21 04:00:00,4.7405205
2011-09-21 05:00:00,14.407919
2011-09-21 06:00:00,88.779945
2011-09-21 07:00:00,224.09389
2011-09-21 08:00:00,354.327
2011-09-21 09:00:00,152.34686
2011-09-21 10:00:00,103.07551
2011-09-21 11:00:00,114.743935
2011-09-21 12:00:00,160.17073
2011-09-21 13:00:00,175.1148
2011-09-21 14:00:00,166.04373
2011-09-21 15:00:00,169.17778
2011-09-21 16:00:00,261.47
2011-09-21 17:00:00,397.81052
2011-09-21 18:00:00,280.6951
2011-09-21 19:00:00,157.14253
2011-09-21 20:00:00,131.43478
2011-09-21 21:00:00,124.19671
2011-09-21 22:00:00,93.35482
2011-09-21 23:00:00,68.8802
2011-09-22 00:00:00,31.862795
2011-09-22 01:00:00,11.2737875
2011-09-22 02:00:00,5.467855
2011-09-22 03:00:00,5.2852426
2011-09-22 04:00:00,5.2852426
2011-09-22 05:00:00,14.407452
2011-09-22 06:00:00,89.06243
2011-09-22 07:00:00,225.2808
2011-09-22 08:00:00,349.5132
2011-09-22 09:00:00,149.2846
2011-09-22 10:00:00,110.04559
2011-09-22 11:00:00,112.09403
2011-09-22 12:00:00,143.69832
2011-09-22 13:00:00,142.58641
2011-09-22 14:00:00,139.17754
2011-09-22 15:00:00,158.3373
2011-09-22 16:00:00,263.11194
2011-09-22 17:00:00,431.38666
2011-09-22 18:00:00,329.74097
2011-09-22 19:00:00,220.23703
2011-09-22 20:00:00,168.69853
2011-09-22 21:00:00,153.21425
2011-09-22 22:00:00,89.4423
2011-09-22 23:00:00,66.30207
2011-09-23 00:00:00,34.49321
2011-09-23 01:00:00,15.661408
2011-09-23 02:00:00,6.989991
2011-09-23 03:00:00,6.3158317
2011-09-23 04:00:00,1.6382214
2011-09-23 05:00:00,14.037687
2011-09-23 06:00:00,86.22195
2011-09-23 07:00:00,156.32623
2011-09-23 08:00:00,214.73549
2011-09-23 09:00:00,108.996185
2011-09-23 10:00:00,77.44064
2011-09-23 11:00:00,81.06873
2011-09-23 12:00:00,92.82547
2011-09-23 13:00:00,87.78816
2011-09-23 14:00:00,83.58852
2011-09-23 15:00:00,91.34244
2011-09-23 16:00:00,157.31055
2011-09-23 17:00:00,254.32008
2011-09-23 18:00:00,250.36922
2011-09-23 19:00:00,196.60484
2011-09-23 20:00:00,168.419
2011-09-23 21:00:00,132.88379
2011-09-23 22:00:00,105.47372
2011-09-23 23:00:00,84.7841
2011-09-24 00:00:00,92.168884
2011-09-24 01:00:00,68.3451
2011-09-24 02:00:00,48.828194
2011-09-24 03:00:00,20.553
2011-09-24 04:00:00,10.625101
2011-09-24 05:00:00,8.846001
2011-09-24 06:00:00,13.939691
2011-09-24 07:00:00,58.373764
2011-09-24 08:00:00,93.001434
2011-09-24 09:00:00,161.45764
2011-09-24 10:00:00,242.16887
2011-09-24 11:00:00,301.41473
2011-09-24 12:00:00,314.1925
2011-09-24 13:00:00,356.41092
2011-09-24 14:00:00,352.11096
2011-09-24 15:00:00,355.94418
2011-09-24 16:00:00,323.65668
2011-09-24 17:00:00,345.1436
2011-09-24 18:00:00,305.6335
2011-09-24 19:00:00,226.91113
2011-09-24 20:00:00,205.3786
2011-09-24 21:00:00,166.2199
2011-09-24 22:00:00,124.83311
2011-09-24 23:00:00,106.00984
2011-09-25 00:00:00,97.54691
2011-09-25 01:00:00,80.74839
2011-09-25 02:00:00,45.906166
2011-09-25 03:00:00,16.507862
2011-09-25 04:00:00,5.799288
2011-09-25 05:00:00,15.548799
2011-09-25 06:00:00,19.345737
2011-09-25 07:00:00,29.630505
2011-09-25 08:00:00,89.13088
2011-09-25 09:00:00,147.9462
2011-09-25 10:00:00,249.25047
2011-09-25 11:00:00,320.88925
2011-09-25 12:00:00,340.60416
2011-09-25 13:00:00,346.85715
2011-09-25 14:00:00,335.0888
2011-09-25 15:00:00,337.72412
2011-09-25 16:00:00,374.33057
2011-09-25 17:00:00,337.91498
2011-09-25 18:00:00,306.17728
2011-09-25 19:00:00,232.97925
2011-09-25 20:00:00,194.48735
2011-09-25 21:00:00,115.07341
2011-09-25 22:00:00,110.76722
2011-09-25 23:00:00,67.28469
2011-09-26 00:00:00,27.902372
2011-09-26 01:00:00,18.326141
2011-09-26 02:00:00,12.7785015
2011-09-26 03:00:00,5.511036
2011-09-26 04:00:00,5.511036
2011-09-26 05:00:00,24.003155
2011-09-26 06:00:00,88.719795
2011-09-26 07:00:00,232.27228
2011-09-26 08:00:00,344.02042
2011-09-26 09:00:00,184.11537
2011-09-26 10:00:00,109.03782
2011-09-26 11:00:00,132.46712
2011-09-26 12:00:00,161.25891
2011-09-26 13:00:00,174.13876
2011-09-26 14:00:00,171.07361
2011-09-26 15:00:00,179.71376
2011-09-26 16:00:00,295.5279
2011-09-26 17:00:00,544.7441
2011-09-26 18:00:00,361.64362
2011-09-26 19:00:00,291.20465
2011-09-26 20:00:00,213.14218
2011-09-26 21:00:00,164.40463
2011-09-26 22:00:00,96.27853
2011-09-26 23:00:00,57.788902
2011-09-27 00:00:00,29.46421
2011-09-27 01:00:00,10.248659
2011-09-27 02:00:00,4.845456
2011-09-27 03:00:00,5.511036
2011-09-27 04:00:00,0.5295082
2011-09-27 05:00:00,9.07402
2011-09-27 06:00:00,90.425575
2011-09-27 07:00:00,236.00914
2011-09-27 08:00:00,386.0464
2011-09-27 09:00:00,144.24007
2011-09-27 10:00:00,70.86481
2011-09-27 11:00:00,117.03697
2011-09-27 12:00:00,138.09523
2011-09-27 13:00:00,172.29916
2011-09-27 14:00:00,153.66379
2011-09-27 15:00:00,149.56598
2011-09-27 16:00:00,226.74005
2011-09-27 17:00:00,298.5901
2011-09-27 18:00:00,295.00006
2011-09-27 19:00:00,227.9568
2011-09-27 20:00:00,250.1525
2011-09-27 21:00:00,176.49605
2011-09-27 22:00:00,130.17838
2011-09-27 23:00:00,85.84102
2011-09-28 00:00:00,37.72863
2011-09-28 01:00:00,18.205534
2011-09-28 02:00:00,13.132146
2011-09-28 03:00:00,5.6690006
2011-09-28 04:00:00,12.231995
2011-09-28 05:00:00,15.161893
2011-09-28 06:00:00,74.16731
2011-09-28 07:00:00,143.29471
2011-09-28 08:00:00,222.72964
2011-09-28 09:00:00,107.76725
2011-09-28 10:00:00,87.80372
2011-09-28 11:00:00,125.5254
2011-09-28 12:00:00,159.034
2011-09-28 13:00:00,175.98721
2011-09-28 14:00:00,178.17285
2011-09-28 15:00:00,178.49117
2011-09-28 16:00:00,292.6121
2011-09-28 17:00:00,546.18146
2011-09-28 18:00:00,299.03494
2011-09-28 19:00:00,242.81906
2011-09-28 20:00:00,171.07649
